seqNumber,docID,edinetCode,secCode,JCN,filerName,fundCode,ordinanceCode,formCode,docTypeCode,periodStart,periodEnd,submitDateTime,docDescription,issuerEdinetCode,subjectEdinetCode,subsidiaryEdinetCode,currentReportReason,parentDocID,opeDateTime,withdrawalStatus,docInfoEditStatus,disclosureStatus,xbrlFlag,pdfFlag,attachDocFlag,englishDocFlag,csvFlag,legalStatus
383,S100XEN3,E35393,,1010401082024,株式会社シティインデックスイレブンス,,060,010002,350,,,2026-01-09 16:01,変更報告書,E03013,,,,S100WQ4O,,0,0,0,1,1,1,0,1,1
384,S100XF5J,E10227,,9010401045023,ＳＢＩインベストメント株式会社,,060,010002,350,,,2026-01-09 16:01,変更報告書,E40060,,,,S100UXA3,,0,0,0,1,1,1,0,1,1
385,S100XF51,E36949,,,神林　秀康,,060,090001,360,,,2026-01-09 16:02,訂正報告書（大量保有報告書・変更報告書）,E00713,,,,S100XDN1,,0,0,0,1,1,0,0,1,1
386,S100XECT,E35239,,2010001143423,光通信株式会社,,060,010002,350,,,2026-01-09 16:03,変更報告書,E01471,,,,S100KC9E,,0,0,0,1,1,1,0,1,1
387,S100XEZ2,E03810,,6010001074037,野村證券株式会社,,060,010002,350,,,2026-01-09 16:03,変更報告書,E00775,,,,S100T36E,,0,0,0,1,1,1,0,1,1
388,S100XEGJ,E06141,87500,8010001131752,第一生命ホールディングス株式会社,,010,170000,220,,,2026-01-09 16:03,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
389,S100XDWJ,E32885,,,菅原　貴弘,,060,010002,350,,,2026-01-09 16:05,変更報告書,E32750,,,,S100V00T,,0,0,0,1,1,1,0,1,1
390,S100XF0B,E10227,,9010401045023,ＳＢＩインベストメント株式会社,,060,010002,350,,,2026-01-09 16:05,変更報告書,E37987,,,,S100PG8W,,0,0,0,1,1,1,0,1,1
391,S100XEJI,E04764,97650,9013201001170,株式会社オオバ,,010,043A00,160,2025-06-01,2026-05-31,2026-01-09 16:05,半期報告書－第92期(2025/06/01－2026/05/31),,,,,,,0,0,0,1,1,0,0,1,1
392,S100XEJS,E04764,97650,9013201001170,株式会社オオバ,,010,042000,135,,,2026-01-09 16:06,確認書,,,,,,,0,0,0,0,1,0,0,0,1
393,S100XECU,E35239,,2010001143423,光通信株式会社,,060,010002,350,,,2026-01-09 16:06,変更報告書,E26675,,,,S100U5QG,,0,0,0,1,1,1,0,1,1
394,S100XECZ,E35239,,2010001143423,光通信株式会社,,060,010002,350,,,2026-01-09 16:08,変更報告書,E32203,,,,S100UC18,,0,0,0,1,1,0,0,1,1
395,S100XF5N,E03245,74500,3420001005928,株式会社サンデー,,040,040000,290,,,2026-01-09 16:09,意見表明報告書,,E03061,,,S100XEUL,,0,0,0,1,1,0,0,1,1
396,S100XF5P,E04235,91010,7010001023785,日本郵船株式会社,,010,170000,220,,,2026-01-09 16:09,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
397,S100XF5M,E02155,72360,3011001015719,株式会社ティラド,,010,170000,220,,,2026-01-09 16:10,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
398,S100XF0N,E01094,51210,5010701008682,藤倉コンポジット株式会社,,010,170000,220,,,2026-01-09 16:11,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
399,S100XDZ6,E34595,,,アセット・バリュー・インベスターズ・リミテッド,,060,010002,350,,,2026-01-09 16:13,変更報告書,E00928,,,,S100VAJU,,0,0,0,1,1,1,0,1,1
400,S100XED1,E35239,,2010001143423,光通信株式会社,,060,010002,350,,,2026-01-09 16:14,変更報告書,E38965,,,,S100UKH4,,0,0,0,1,1,1,0,1,1
401,S100XESV,E05714,87290,4010401053410,ソニーフィナンシャルグループ株式会社,,010,170000,220,,,2026-01-09 16:15,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
402,S100XEX8,E09048,,,若山　陽一,,060,010002,350,,,2026-01-09 16:15,変更報告書,E05698,,,,,,0,0,0,1,1,1,0,1,1
403,S100XE1B,E34595,,,アセット・バリュー・インベスターズ・リミテッド,,060,010000,350,,,2026-01-09 16:16,大量保有報告書,E00528,,,,,,0,0,0,1,1,1,0,1,1
404,S100XEX3,E00710,79210,1013301013404,株式会社ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,,010,043A00,160,2025-06-01,2026-05-31,2026-01-09 16:17,半期報告書－第89期(2025/06/01－2026/05/31),,,,,,,0,0,0,1,1,0,0,1,1
405,S100XEXF,E00710,79210,1013301013404,株式会社ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,,010,042000,135,,,2026-01-09 16:18,確認書,,,,,,,0,0,0,0,1,0,0,0,1
406,S100XDZF,E27426,,2010901027584,株式会社ポートフォリア,,060,030002,350,,,2026-01-09 16:19,変更報告書（特例対象株券等）,E01524,,,,,,0,0,0,1,1,0,0,1,1
407,S100XECY,E34595,,,アセット・バリュー・インベスターズ・リミテッド,,060,010002,350,,,2026-01-09 16:20,変更報告書,E34994,,,,,,0,0,0,1,1,0,0,1,1
408,S100XD91,E41251,,7290003012890,合同会社ＫＮサンク福岡,,060,010000,350,,,2026-01-09 16:23,大量保有報告書,E41187,,,,,,0,0,0,1,1,1,0,1,1
409,S100XF5Q,E04191,90720,7010001035005,ニッコンホールディングス株式会社,,010,170000,220,,,2026-01-09 16:26,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
410,S100XEUI,E23594,,,マッコーリー　バンク　リミテッド,,060,010000,350,,,2026-01-09 16:27,大量保有報告書,E35510,,,,,,0,0,0,1,1,1,0,1,1
411,S100XEWI,E33140,,7013301024040,株式会社ＥＰＡＲＫ,,060,010000,350,,,2026-01-09 16:27,大量保有報告書,E38215,,,,,,0,0,0,1,1,0,0,1,1
412,S100XF5R,E35239,,2010001143423,光通信株式会社,,060,010002,350,,,2026-01-09 16:27,変更報告書,E37060,,,,S100XA86,,0,0,0,1,1,1,0,1,1
413,S100XF3S,E05112,26560,7011101035588,株式会社ベクターホールディングス,,010,053000,180,,,2026-01-09 16:28,臨時報告書,,,,第19条第2項第9号,,,0,0,0,1,1,0,0,1,1
414,S100XEWB,E23594,,,マッコーリー　バンク　リミテッド,,060,010002,350,,,2026-01-09 16:28,変更報告書,E02627,,,,S100XBDC,,0,0,0,1,1,1,0,1,1
415,S100XF2R,E36234,,,パブリック・インベストメント・ファンド,,060,020002,350,,,2026-01-09 16:28,変更報告書（短期大量譲渡）,E22460,,,,S100QVN3,,0,0,0,1,1,1,0,1,1
416,S100XF2T,E36234,,,パブリック・インベストメント・ファンド,,060,020002,350,,,2026-01-09 16:29,変更報告書（短期大量譲渡）,E02417,,,,S100QVNO,,0,0,0,1,1,1,0,1,1
417,S100XF5V,E35239,,2010001143423,光通信株式会社,,060,010002,350,,,2026-01-09 16:32,変更報告書,E05163,,,,S100ICTU,,0,0,0,1,1,1,0,1,1
418,S100XF2N,E36234,,,パブリック・インベストメント・ファンド,,060,020002,350,,,2026-01-09 16:32,変更報告書（短期大量譲渡）,E04585,,,,S100QVNL,,0,0,0,1,1,1,0,1,1
419,S100XF2Q,E36234,,,パブリック・インベストメント・ファンド,,060,020002,350,,,2026-01-09 16:33,変更報告書（短期大量譲渡）,E25850,,,,S100QVNY,,0,0,0,1,1,1,0,1,1
420,S100XEZS,E01593,72590,6180301013611,株式会社アイシン,,010,170000,220,,,2026-01-09 16:34,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
421,S100XF3M,E08939,,,スプラウスグローブインベストメントマネジメントリミテッド,,060,010002,350,,,2026-01-09 16:35,変更報告書,E01903,,,,S100BTUE,,0,0,0,1,1,0,0,1,1
422,S100XF5W,E38167,71140,8010401104993,株式会社フーディソン,,010,170000,220,,,2026-01-09 16:35,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
423,S100XF5U,E00693,79120,5011101012069,大日本印刷株式会社,,010,170000,220,,,2026-01-09 16:36,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
424,S100XF60,E35239,,2010001143423,光通信株式会社,,060,010000,350,,,2026-01-09 16:37,大量保有報告書,E31575,,,,,,0,0,0,1,1,1,0,1,1
425,S100XDJ6,E38091,,,岡田　陽介,,060,010002,350,,,2026-01-09 16:40,変更報告書,E38109,,,,,,0,0,0,1,1,0,0,1,1
426,S100XF5Z,E40851,,7010401188724,株式会社ＣＯＲＥ,,040,020001,250,,,2026-01-09 16:41,訂正公開買付届出書,,E02178,,,S100WF2N,,0,0,0,1,1,1,0,1,1
427,S100XF63,E35239,,2010001143423,光通信株式会社,,060,010000,350,,,2026-01-09 16:42,大量保有報告書,E35908,,,,,,0,0,0,1,1,1,0,1,1
428,S100XEE3,E40713,,,ＡＸＩＵＭ　ＣＡＰＩＴＡＬ　ＰＴＥ．ＬＴＤ．,,060,030002,350,,,2026-01-09 16:45,変更報告書（特例対象株券等）,E01352,,,,S100WW13,,0,0,0,1,1,1,0,1,1
429,S100XF68,E35239,,2010001143423,光通信株式会社,,060,010000,350,,,2026-01-09 16:45,大量保有報告書,E00484,,,,,,0,0,0,1,1,0,0,1,1
430,S100XF6A,E02178,72500,7200001013874,太平洋工業株式会社,,040,040001,300,,,2026-01-09 16:47,訂正意見表明報告書,,E40851,,,S100WF4C,,0,0,0,1,1,0,0,1,1
431,S100XET7,E40713,,,ＡＸＩＵＭ　ＣＡＰＩＴＡＬ　ＰＴＥ．ＬＴＤ．,,060,010002,350,,,2026-01-09 16:48,変更報告書,E01811,,,,S100X54A,,0,0,0,1,1,1,0,1,1
432,S100XEYU,E40713,,,ＡＸＩＵＭ　ＣＡＰＩＴＡＬ　ＰＴＥ．ＬＴＤ．,,060,030002,350,,,2026-01-09 16:49,変更報告書（特例対象株券等）,E05233,,,,S100WW36,,0,0,0,1,1,1,0,1,1
433,S100XEMX,E39020,,1011001143471,株式会社ＤＯＥ５パーセント,,060,010000,350,,,2026-01-09 16:50,大量保有報告書,E00881,,,,,,0,0,0,1,1,1,0,1,1
434,S100XF4P,E37512,,,ピーエー・エース・フォー（エイチケー）リミテッド,,060,090001,360,,,2026-01-09 16:55,訂正報告書（大量保有報告書・変更報告書）,E00724,,,,S100XEJN,,0,0,0,1,1,1,0,1,1
435,S100XF0C,E03462,33820,1010001095203,株式会社セブン＆アイ・ホールディングス,,010,170000,220,,,2026-01-09 17:01,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
436,S100XF3W,E41387,,,山下　卓宏,,060,090001,360,,,2026-01-09 17:05,訂正報告書（大量保有報告書・変更報告書）,E05601,,,,S100XERP,,0,0,0,1,1,0,0,1,1
437,S100XF6H,E33005,65450,2010001088949,株式会社インターネットインフィニティー,,010,170000,220,,,2026-01-09 17:14,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
438,S100XE7W,E26263,,6020002064969,有限会社ティーズ,,060,010002,350,,,2026-01-09 15:17,変更報告書,E04990,,,,,2026-01-09 17:44,0,1,0,1,1,0,0,1,1
