seqNumber,docID,edinetCode,secCode,JCN,filerName,fundCode,ordinanceCode,formCode,docTypeCode,periodStart,periodEnd,submitDateTime,docDescription,issuerEdinetCode,subjectEdinetCode,subsidiaryEdinetCode,currentReportReason,parentDocID,opeDateTime,withdrawalStatus,docInfoEditStatus,disclosureStatus,xbrlFlag,pdfFlag,attachDocFlag,englishDocFlag,csvFlag,legalStatus
372,S100XK7W,E35758,40520,6030001049697,フィーチャ株式会社,,010,043A00,160,2025-07-01,2026-06-30,2026-02-13 15:30,半期報告書－第21期(2025/07/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1,1
373,S100XKPX,E37207,42630,7010003022232,サスメド株式会社,,010,043A00,160,2025-07-01,2026-06-30,2026-02-13 15:30,半期報告書－第11期(2025/07/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1,1
374,S100XKJQ,E40715,378A0,7010001055143,株式会社ヒット,,010,043A00,160,2025-07-01,2026-06-30,2026-02-13 15:30,半期報告書－第36期(2025/07/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1,1
375,S100XKT1,E36312,40180,4080101006447,株式会社Ｇｅｏｌｏｃａｔｉｏｎ　Ｔｅｃｈｎｏｌｏｇｙ,,010,043A00,160,2025-07-01,2026-06-30,2026-02-13 15:30,半期報告書－第27期(2025/07/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1,1
376,S100XJHJ,E03512,30820,6120001104237,株式会社きちりホールディングス,,010,042000,135,,,2026-02-13 15:30,確認書,,,,,,,0,0,0,0,1,0,0,0,1
377,S100XL2X,E39645,197A0,4010001175101,株式会社タウンズ,,010,042000,135,,,2026-02-13 15:30,確認書,,,,,,,0,0,0,0,1,0,0,0,1
378,S100XKC5,E05458,24280,5010001125807,ウェルネット株式会社,,010,043A00,160,2025-07-01,2026-06-30,2026-02-13 15:30,半期報告書－第44期(2025/07/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1,1
379,S100XL2E,E35004,78030,8011201012032,株式会社ブシロード,,010,042000,135,,,2026-02-13 15:30,確認書,,,,,,,0,0,0,0,1,0,0,0,1
380,S100XKM4,E34507,44250,9010001164256,Ｋｕｄａｎ株式会社,,010,053000,180,,,2026-02-13 15:30,臨時報告書,,,,第19条第2項第19号,,,0,0,0,1,1,0,0,1,1
381,S100XKYQ,E05219,43010,5011001029386,株式会社アミューズ,,010,053000,180,,,2026-02-13 15:30,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1,1
382,S100XKP8,E34064,43850,6010701027558,株式会社メルカリ,,010,042000,135,,,2026-02-13 15:30,確認書,,,,,,,0,0,0,0,1,0,0,0,1
383,S100XIT2,E01583,63900,3010701002324,株式会社加藤製作所,,010,043A01,170,,,2026-02-13 15:31,訂正半期報告書－第127期(2025/04/01－2026/03/31),,,,,S100X24J,,0,0,0,1,1,0,0,1,1
384,S100XKO9,E40865,407A0,5010001200089,株式会社ＵＮＩＣＯＮホールディングス,,010,042000,135,,,2026-02-13 15:31,確認書,,,,,,,0,0,0,0,1,0,0,0,1
385,S100XKT4,E36312,40180,4080101006447,株式会社Ｇｅｏｌｏｃａｔｉｏｎ　Ｔｅｃｈｎｏｌｏｇｙ,,010,042000,135,,,2026-02-13 15:31,確認書,,,,,,,0,0,0,0,1,0,0,0,1
386,S100XKEV,E35758,40520,6030001049697,フィーチャ株式会社,,010,042000,135,,,2026-02-13 15:31,確認書,,,,,,,0,0,0,0,1,0,0,0,1
387,S100XL47,E05505,89450,9011101027286,サンネクスタグループ株式会社,,010,042000,135,,,2026-02-13 15:31,確認書,,,,,,,0,0,0,0,1,0,0,0,1
388,S100XL2N,E05609,24920,2010401041383,株式会社インフォマート,,010,053000,180,,,2026-02-13 15:31,臨時報告書,,,,"第19条第2項第4号,第19条第2項第12号の2,第19条第2項第12号の3",,,0,0,0,1,1,0,0,1,1
389,S100XL1R,E35508,70910,4430001059195,株式会社リビングプラットフォーム,,010,053000,180,,,2026-02-13 15:31,臨時報告書,,,,第19条第2項第12号,,,0,0,0,1,1,0,0,1,1
390,S100XKJU,E40715,378A0,7010001055143,株式会社ヒット,,010,042000,135,,,2026-02-13 15:31,確認書,,,,,,,0,0,0,0,1,0,0,0,1
391,S100XKSP,E33392,78090,7012801000492,株式会社壽屋,,010,043A00,160,2025-07-01,2026-06-30,2026-02-13 15:31,半期報告書－第73期(2025/07/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1,1
392,S100XKPZ,E37207,42630,7010003022232,サスメド株式会社,,010,042000,135,,,2026-02-13 15:31,確認書,,,,,,,0,0,0,0,1,0,0,0,1
393,S100XJK5,E34964,,,桑野　隆司,,060,010002,350,,,2026-02-13 15:31,変更報告書,E34954,,,,,,0,0,0,1,1,1,0,1,1
394,S100XKAI,E32181,35380,8010801017606,株式会社ウイルプラスホールディングス,,010,043A00,160,2025-07-01,2026-06-30,2026-02-13 15:31,半期報告書－第19期(2025/07/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1,1
395,S100XL39,E02584,80890,2020001037946,ナイス株式会社,,010,022000,030,,,2026-02-13 15:31,有価証券届出書（組込方式）,,,,,,,0,0,0,1,1,1,0,1,1
396,S100XK0H,E34595,,,アセット・バリュー・インベスターズ・リミテッド,,060,010002,350,,,2026-02-13 15:31,変更報告書,E34994,,,,,,0,0,0,1,1,0,0,1,1
397,S100XJXD,E02008,62980,3012801002666,ワイエイシイホールディングス株式会社,,010,170000,220,,,2026-02-13 15:31,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
398,S100XL0X,E39668,196A0,5010401082796,株式会社ＭＦＳ,,010,043A00,160,2025-07-01,2026-06-30,2026-02-13 15:31,半期報告書－第17期(2025/07/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1,1
399,S100XL4D,E05609,24920,2010401041383,株式会社インフォマート,,010,023000,030,,,2026-02-13 15:32,有価証券届出書（参照方式）,,,,,,,0,0,0,1,1,1,0,1,1
400,S100XKNF,E33392,78090,7012801000492,株式会社壽屋,,010,042000,135,,,2026-02-13 15:32,確認書,,,,,,,0,0,0,0,1,0,0,0,1
401,S100XK84,E32181,35380,8010801017606,株式会社ウイルプラスホールディングス,,010,042000,135,,,2026-02-13 15:32,確認書,,,,,,,0,0,0,0,1,0,0,0,1
402,S100XKLW,E30880,33000,4011001072940,株式会社アンビションＤＸホールディングス,,010,043A00,160,2025-07-01,2026-06-30,2026-02-13 15:32,半期報告書－第19期(2025/07/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1,1
403,S100XL5Z,E39668,196A0,5010401082796,株式会社ＭＦＳ,,010,042000,135,,,2026-02-13 15:32,確認書,,,,,,,0,0,0,0,1,0,0,0,1
404,S100XKFM,E02485,78260,8013301010956,株式会社フルヤ金属,,010,043A00,160,2025-07-01,2026-06-30,2026-02-13 15:33,半期報告書－第58期(2025/07/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1,1
405,S100XL5J,E38687,91590,1010001168883,株式会社Ｗ　ＴＯＫＹＯ,,010,043A00,160,2025-07-01,2026-06-30,2026-02-13 15:33,半期報告書－第11期(2025/07/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1,1
406,S100XL5M,E39640,194A0,7010001199948,株式会社ＷＯＬＶＥＳ　ＨＡＮＤ,,010,043A00,160,2025-07-01,2026-06-30,2026-02-13 15:33,半期報告書－第8期(2025/07/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1,1
407,S100XKVN,E25817,36550,5010701015274,株式会社ブレインパッド,,010,043A00,160,2025-07-01,2026-06-30,2026-02-13 15:33,半期報告書－第23期(2025/07/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1,1
408,S100XK8U,E23740,,1010401092709,株式会社メルコグループ,,060,010002,350,,,2026-02-13 15:33,変更報告書,E02086,,,,S100VI2L,,0,0,0,1,1,0,0,1,1
409,S100XL5S,E39640,194A0,7010001199948,株式会社ＷＯＬＶＥＳ　ＨＡＮＤ,,010,042000,135,,,2026-02-13 15:33,確認書,,,,,,,0,0,0,0,1,0,0,0,1
410,S100XL5N,E38687,91590,1010001168883,株式会社Ｗ　ＴＯＫＹＯ,,010,042000,135,,,2026-02-13 15:33,確認書,,,,,,,0,0,0,0,1,0,0,0,1
411,S100XJZ2,E03855,88010,6010001034957,三井不動産株式会社,,010,170000,220,,,2026-02-13 15:33,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
412,S100XKLJ,E36478,73750,8010001219556,株式会社リファインバースグループ,,010,043A00,160,2025-07-01,2026-06-30,2026-02-13 15:34,半期報告書－第5期(2025/07/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1,1
413,S100XKFT,E02485,78260,8013301010956,株式会社フルヤ金属,,010,042000,135,,,2026-02-13 15:34,確認書,,,,,,,0,0,0,0,1,0,0,0,1
414,S100XKX6,E23740,,1010401092709,株式会社メルコグループ,,060,010002,350,,,2026-02-13 15:34,変更報告書,E00467,,,,S100UGVO,,0,0,0,1,1,0,0,1,1
415,S100XKVP,E25817,36550,5010701015274,株式会社ブレインパッド,,010,042000,135,,,2026-02-13 15:34,確認書,,,,,,,0,0,0,0,1,0,0,0,1
416,S100XKM0,E30880,33000,4011001072940,株式会社アンビションＤＸホールディングス,,010,042000,135,,,2026-02-13 15:34,確認書,,,,,,,0,0,0,0,1,0,0,0,1
417,S100XKFU,E05740,21720,9430001009798,株式会社インサイト,,010,043A00,160,2025-07-01,2026-06-30,2026-02-13 15:34,半期報告書－第52期(2025/07/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1,1
418,S100XKLN,E36478,73750,8010001219556,株式会社リファインバースグループ,,010,042000,135,,,2026-02-13 15:34,確認書,,,,,,,0,0,0,0,1,0,0,0,1
419,S100XKYY,E04903,96210,7010001042703,株式会社建設技術研究所,,010,170000,220,,,2026-02-13 15:34,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
420,S100XKY7,E23740,,1010401092709,株式会社メルコグループ,,060,010002,350,,,2026-02-13 15:34,変更報告書,E00467,,,,S100UGVO,,0,0,0,1,1,0,0,1,1
421,S100XKOX,E34288,43980,8011101038136,株式会社ブロードバンドセキュリティ,,010,043A00,160,2025-07-01,2026-06-30,2026-02-13 15:35,半期報告書－第27期(2025/07/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1,1
422,S100XL6G,E37546,92190,8011001092828,株式会社ギックス,,010,043A00,160,2025-07-01,2026-06-30,2026-02-13 15:35,半期報告書－第14期(2025/07/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1,1
423,S100XKZN,E37546,92190,8011001092828,株式会社ギックス,,010,042000,135,,,2026-02-13 15:35,確認書,,,,,,,0,0,0,0,1,0,0,0,1
424,S100XL5R,E31343,60380,5011201013586,株式会社イード,,010,043A00,160,2025-07-01,2026-06-30,2026-02-13 15:35,半期報告書－第27期(2025/07/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1,1
425,S100XKFV,E05740,21720,9430001009798,株式会社インサイト,,010,042000,135,,,2026-02-13 15:35,確認書,,,,,,,0,0,0,0,1,0,0,0,1
426,S100XFFT,E01652,64970,6010701008104,株式会社ハマイ,,010,053000,180,,,2026-02-13 15:35,臨時報告書,,,,第19条第2項第9号の4,,,0,0,0,1,1,0,0,1,1
427,S100XJQ9,E27325,,6011001091831,株式会社ストラテジックキャピタル,,060,010000,350,,,2026-02-13 15:35,大量保有報告書,E02344,,,,,,0,0,0,1,1,0,0,1,1
428,S100XKOY,E34288,43980,8011101038136,株式会社ブロードバンドセキュリティ,,010,042000,135,,,2026-02-13 15:35,確認書,,,,,,,0,0,0,0,1,0,0,0,1
429,S100XKWH,E05629,21270,6010001033744,株式会社日本Ｍ＆Ａセンターホールディングス,,010,053000,180,,,2026-02-13 15:36,臨時報告書,,,,第19条第2項第7号の2,,,0,0,0,1,1,0,0,1,1
430,S100XL5Y,E31343,60380,5011201013586,株式会社イード,,010,042000,135,,,2026-02-13 15:36,確認書,,,,,,,0,0,0,0,1,0,0,0,1
431,S100XJI1,E36104,,,ＮＩＰＰＯＮ　ＡＣＴＩＶＥ　ＶＡＬＵＥ　ＦＵＮＤ　ＰＬＣ,,060,020002,350,,,2026-02-13 15:36,変更報告書（短期大量譲渡）,E04462,,,,,,0,0,0,1,1,1,0,1,1
432,S100XI4V,E41431,,1010003036642,ＡＣＶＥホールディングス合同会社,,040,020000,240,,,2026-02-13 15:36,公開買付届出書,,E00081,,,,,0,0,0,1,1,1,0,1,1
433,S100XL1S,E05114,47770,8011001026934,株式会社ガーラ,,010,053000,180,,,2026-02-13 15:36,臨時報告書,,,,"第19条第2項第12号,第19条第2項第19号",,,0,0,0,1,1,0,0,1,1
434,S100XL13,E33110,65480,4013301007221,株式会社旅工房,,010,053000,180,,,2026-02-13 15:36,臨時報告書,,,,"第19条第2項第12号,第19条第2項第19号",,,0,0,0,1,1,0,0,1,1
435,S100XKNY,E03475,30280,7180001024676,株式会社アルペン,,010,043A00,160,2025-07-01,2026-06-30,2026-02-13 15:36,半期報告書－第54期(2025/07/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1,1
436,S100XL10,E33110,65480,4013301007221,株式会社旅工房,,010,043A00,160,2025-07-01,2025-12-31,2026-02-13 15:36,半期報告書－第32期(2025/07/01－2025/12/31),,,,,,,0,0,0,1,1,0,0,1,1
437,S100XL4P,E35116,76850,4010001074187,株式会社ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,,010,053000,180,,,2026-02-13 15:37,臨時報告書,,,,第19条第2項第6号の2,,,0,0,0,1,1,0,0,1,1
438,S100XKUI,E31036,60300,5011001050532,株式会社アドベンチャー,,010,043A00,160,2025-07-01,2026-06-30,2026-02-13 15:37,半期報告書－第20期(2025/07/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1,1
439,S100XKJF,E00320,17160,5021001007060,第一カッター興業株式会社,,010,043A00,160,2025-07-01,2026-06-30,2026-02-13 15:37,半期報告書－第59期(2025/07/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1,1
440,S100XKW6,E02066,67500,5120001094974,エレコム株式会社,,010,053000,180,,,2026-02-13 15:37,臨時報告書,,,,"第19条第2項第3号,第19条第2項第19号",,,0,0,0,1,1,0,0,1,1
441,S100XKOE,E03475,30280,7180001024676,株式会社アルペン,,010,042000,135,,,2026-02-13 15:37,確認書,,,,,,,0,0,0,0,1,0,0,0,1
442,S100XKIM,E36750,62270,6050001041264,ＡＩメカテック株式会社,,010,043A00,160,2025-07-01,2026-06-30,2026-02-13 15:37,半期報告書－第10期(2025/07/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1,1
443,S100XKIY,E36750,62270,6050001041264,ＡＩメカテック株式会社,,010,042000,135,,,2026-02-13 15:37,確認書,,,,,,,0,0,0,0,1,0,0,0,1
444,S100XKJM,E00320,17160,5021001007060,第一カッター興業株式会社,,010,042000,135,,,2026-02-13 15:38,確認書,,,,,,,0,0,0,0,1,0,0,0,1
445,S100XL6F,E37060,43790,4010701029878,株式会社Ｐｈｏｔｏｓｙｎｔｈ,,010,053000,180,,,2026-02-13 15:38,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1,1
446,S100XL5H,E05597,30410,9010601040352,株式会社ビューティカダンホールディングス,,010,043A00,160,2025-07-01,2026-06-30,2026-02-13 15:38,半期報告書－第30期(2025/07/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1,1
447,S100XKUO,E31036,60300,5011001050532,株式会社アドベンチャー,,010,042000,135,,,2026-02-13 15:38,確認書,,,,,,,0,0,0,0,1,0,0,0,1
448,S100XKPR,E00607,35970,1240001033610,株式会社自重堂,,010,043A00,160,2025-07-01,2026-06-30,2026-02-13 15:38,半期報告書－第66期(2025/07/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1,1
449,S100XKCN,E32770,57040,2020001035875,株式会社ＪＭＣ,,010,053000,180,,,2026-02-13 15:39,臨時報告書,,,,第19条第2項第9号の4,,,0,0,0,1,1,0,0,1,1
450,S100XL5V,E05597,30410,9010601040352,株式会社ビューティカダンホールディングス,,010,042000,135,,,2026-02-13 15:39,確認書,,,,,,,0,0,0,0,1,0,0,0,1
451,S100XJQL,E38693,91650,5120101021226,株式会社クオルテック,,010,043A00,160,2025-07-01,2026-06-30,2026-02-13 15:39,半期報告書－第34期(2025/07/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1,1
452,S100XKPV,E00607,35970,1240001033610,株式会社自重堂,,010,042000,135,,,2026-02-13 15:39,確認書,,,,,,,0,0,0,0,1,0,0,0,1
453,S100XKTG,E02349,77470,8180001049706,朝日インテック株式会社,,010,043A00,160,2025-07-01,2026-06-30,2026-02-13 15:40,半期報告書－第50期(2025/07/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1,1
454,S100XJQM,E38693,91650,5120101021226,株式会社クオルテック,,010,042000,135,,,2026-02-13 15:40,確認書,,,,,,,0,0,0,0,1,0,0,0,1
455,S100XL4W,E04933,97900,8210001002891,福井コンピュータホールディングス株式会社,,010,053000,180,,,2026-02-13 15:40,臨時報告書,,,,第19条第2項第7号の3,,,0,0,0,1,1,0,0,1,1
456,S100XKTA,E02349,77470,8180001049706,朝日インテック株式会社,,010,042000,135,,,2026-02-13 15:41,確認書,,,,,,,0,0,0,0,1,0,0,0,1
457,S100XKQF,E34045,43910,1010401053173,ロジザード株式会社,,010,043A00,160,2025-07-01,2026-06-30,2026-02-13 15:41,半期報告書－第26期(2025/07/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1,1
458,S100XL67,E05123,47840,1011001032872,ＧＭＯインターネット株式会社,,010,053000,180,,,2026-02-13 15:41,臨時報告書,,,,第19条第2項第12号,,,0,0,0,1,1,0,0,1,1
459,S100XL6J,E01583,63900,3010701002324,株式会社加藤製作所,,010,042200,135,,,2026-02-13 15:41,確認書,,,,,S100XIT2,,0,0,0,0,1,0,0,0,1
460,S100XL6P,E03404,27620,8013301027281,株式会社ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,,010,043A00,160,2025-07-01,2026-06-30,2026-02-13 15:42,半期報告書－第50期(2025/07/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1,1
461,S100XKQM,E34045,43910,1010401053173,ロジザード株式会社,,010,042000,135,,,2026-02-13 15:42,確認書,,,,,,,0,0,0,0,1,0,0,0,1
462,S100XL33,E32664,91600,1010001177471,株式会社ノバレーゼ,,010,053000,180,,,2026-02-13 15:42,臨時報告書,,,,第19条第2項第9号の4,,,0,0,0,1,1,0,0,1,1
463,S100XKR9,E03404,27620,8013301027281,株式会社ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,,010,042000,135,,,2026-02-13 15:42,確認書,,,,,,,0,0,0,0,1,0,0,0,1
464,S100XKP7,E00707,94700,7010701021114,株式会社学研ホールディングス,,010,053000,180,,,2026-02-13 15:42,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1,1
465,S100XKOR,E31622,78120,1080401001547,株式会社クレステック,,010,043A00,160,2025-07-01,2026-06-30,2026-02-13 15:42,半期報告書－第42期(2025/07/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1,1
466,S100XL34,E32664,91600,1010001177471,株式会社ノバレーゼ,,010,053000,180,,,2026-02-13 15:43,臨時報告書,,,,"第19条第2項第12号,第19条第2項第19号",,,0,0,0,1,1,0,0,1,1
467,S100XKXA,E36366,41780,5010601039720,株式会社Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,,010,053000,180,,,2026-02-13 15:43,臨時報告書,,,,第19条第2項第9号,,,0,0,0,1,1,0,0,1,1
468,S100XL6R,E38512,55300,8210001002628,日本システムバンク株式会社,,010,043A00,160,2025-07-01,2026-06-30,2026-02-13 15:43,半期報告書－第30期(2025/07/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1,1
469,S100XKP0,E31622,78120,1080401001547,株式会社クレステック,,010,042000,135,,,2026-02-13 15:44,確認書,,,,,,,0,0,0,0,1,0,0,0,1
470,S100XL0M,E00707,94700,7010701021114,株式会社学研ホールディングス,,010,113001,090,,,2026-02-13 15:44,訂正発行登録書,,,,,S100SW7I,,0,0,0,0,1,0,0,0,1
471,S100XKXG,E26290,31730,8120001092827,株式会社Ｃｏｍｉｎｉｘ,,010,053000,180,,,2026-02-13 15:44,臨時報告書,,,,第19条第2項第19号,,,0,0,0,1,1,0,0,1,1
472,S100XL6T,E38512,55300,8210001002628,日本システムバンク株式会社,,010,042000,135,,,2026-02-13 15:44,確認書,,,,,,,0,0,0,0,1,0,0,0,1
473,S100XJT3,E02475,64600,9010401055278,セガサミーホールディングス株式会社,,010,113001,090,,,2026-02-13 15:45,訂正発行登録書,,,,,S100WCED,,0,0,0,0,1,0,0,0,1
474,S100XJYF,E03040,82520,9011201005150,株式会社　丸井グループ,,010,170000,220,,,2026-02-13 15:45,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
475,S100XJWW,E00692,79110,7010501016231,ＴＯＰＰＡＮホールディングス株式会社,,010,170000,220,,,2026-02-13 15:45,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
476,S100XL0N,E31524,94170,6120101002687,株式会社スマートバリュー,,010,043A00,160,2025-07-01,2025-12-31,2026-02-13 15:46,半期報告書－第79期(2025/07/01－2025/12/31),,,,,,,0,0,0,1,1,0,0,1,1
477,S100XKOH,E00707,94700,7010701021114,株式会社学研ホールディングス,,010,030001,130,,,2026-02-13 15:46,訂正有価証券報告書－第80期(2024/10/01－2025/09/30),,,,,S100XBI1,,0,0,0,1,1,0,0,1,1
478,S100XKZR,E05424,37470,3010001080186,株式会社インタートレード,,010,053000,180,,,2026-02-13 15:46,臨時報告書,,,,第19条第2項第19号,,,0,0,0,1,1,0,0,1,1
479,S100XL0U,E31524,94170,6120101002687,株式会社スマートバリュー,,010,042000,135,,,2026-02-13 15:47,確認書,,,,,,,0,0,0,0,1,0,0,0,1
480,S100XL3K,E38700,,,牧　寛之,,060,010002,350,,,2026-02-13 15:47,変更報告書,E35163,,,,S100VD01,,0,0,0,1,1,0,0,1,1
481,S100XKQD,E35114,65970,4010401096252,ＨＰＣシステムズ株式会社,,010,043A00,160,2025-07-01,2025-12-31,2026-02-13 15:47,半期報告書－第21期(2025/07/01－2025/12/31),,,,,,,0,0,0,1,1,0,0,1,1
482,S100XKQS,E35114,65970,4010401096252,ＨＰＣシステムズ株式会社,,010,042000,135,,,2026-02-13 15:48,確認書,,,,,,,0,0,0,0,1,0,0,0,1
483,S100XL6U,E35841,40560,5010001189158,ニューラルグループ株式会社,,010,053001,190,,,2026-02-13 15:48,訂正臨時報告書,,,,第19条第2項第12号,S100VWVB,,0,0,0,1,1,0,0,1,1
484,S100XL12,E33110,65480,4013301007221,株式会社旅工房,,010,042000,135,,,2026-02-13 15:49,確認書,,,,,,,0,0,0,0,1,0,0,0,1
485,S100XL70,E41276,,4010001260398,ＴＣＧ２５０９株式会社,,040,020001,250,,,2026-02-13 15:49,訂正公開買付届出書,,E02315,,,S100XBJ7,,0,0,0,1,1,1,0,1,1
486,S100XL6M,E30135,,,石井　進也,,060,090001,360,,,2026-02-13 15:50,訂正報告書（大量保有報告書・変更報告書）,E30085,,,,S100XKZW,,0,0,0,1,1,0,0,1,1
487,S100XL76,E01385,59290,3011101010289,三和ホールディングス株式会社,,010,170000,220,,,2026-02-13 15:50,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
488,S100XL44,E03824,,6010001008795,三井住友海上火災保険株式会社,,010,053000,180,,,2026-02-13 15:50,臨時報告書,,,,第19条第2項第7号の3,,,0,0,0,1,1,0,0,1,1
489,S100XL75,E33854,73200,9011001061773,Ｓｏｌｖｖｙ株式会社,,010,043A00,160,2025-07-01,2026-06-30,2026-02-13 15:50,半期報告書－第18期(2025/07/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1,1
490,S100XL6I,E38523,29620,7010701006313,株式会社テクニスコ,,010,043A00,160,2025-07-01,2026-06-30,2026-02-13 15:51,半期報告書－第58期(2025/07/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1,1
491,S100XL6N,E00081,18880,6290801012011,若築建設株式会社,,040,040000,290,,,2026-02-13 15:51,意見表明報告書,,E41431,,,S100XI4V,,0,0,0,1,1,0,0,1,1
492,S100XL6O,E38523,29620,7010701006313,株式会社テクニスコ,,010,042000,135,,,2026-02-13 15:51,確認書,,,,,,,0,0,0,0,1,0,0,0,1
493,S100XL6S,E00081,18880,6290801012011,若築建設株式会社,,010,053000,180,,,2026-02-13 15:51,臨時報告書,,,,"第19条第2項第12号の2,第19条第2項第12号の3",,,0,0,0,1,1,0,0,1,1
494,S100XL7E,E31573,39160,9010001103734,デジタル・インフォメーション・テクノロジー株式会社,,010,043A00,160,2025-07-01,2026-06-30,2026-02-13 15:52,半期報告書－第25期(2025/07/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1,1
495,S100XL74,E31573,39160,9010001103734,デジタル・インフォメーション・テクノロジー株式会社,,010,042000,135,,,2026-02-13 15:52,確認書,,,,,,,0,0,0,0,1,0,0,0,1
496,S100XL7H,E33854,73200,9011001061773,Ｓｏｌｖｖｙ株式会社,,010,042000,135,,,2026-02-13 15:54,確認書,,,,,,,0,0,0,0,1,0,0,0,1
497,S100XKVH,E01039,49190,3120001001206,株式会社ミルボン,,010,053000,180,,,2026-02-13 15:54,臨時報告書,,,,第19条第2項第9号の4,,,0,0,0,1,1,0,0,1,1
498,S100XKG5,E04760,43240,4010401048922,株式会社電通グループ,,010,053000,180,,,2026-02-13 15:55,臨時報告書,,,,"第19条第2項第12号,第19条第2項第19号",,,0,0,0,1,1,0,0,1,1
499,S100XIVO,E36393,93460,9020001094849,株式会社ココルポート,,010,043A00,160,2025-07-01,2026-06-30,2026-02-13 15:55,半期報告書－第15期(2025/07/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1,1
500,S100XKYT,E04903,96210,7010001042703,株式会社建設技術研究所,,010,023001,040,,,2026-02-13 15:56,訂正有価証券届出書（参照方式）,,,,,S100XIHS,,0,0,0,1,1,1,0,1,1
501,S100XL3M,E26446,60610,3120901002294,株式会社ユニバーサル園芸社,,010,043A00,160,2025-07-01,2026-06-30,2026-02-13 15:56,半期報告書－第53期(2025/07/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1,1
502,S100XIVP,E36393,93460,9020001094849,株式会社ココルポート,,010,042000,135,,,2026-02-13 15:56,確認書,,,,,,,0,0,0,0,1,0,0,0,1
503,S100XL3R,E26446,60610,3120901002294,株式会社ユニバーサル園芸社,,010,042000,135,,,2026-02-13 15:57,確認書,,,,,,,0,0,0,0,1,0,0,0,1
504,S100XL71,E34083,,6010405016072,ＭＩＲＡＲＴＨ不動産投資法人,G13019,030,04F000,030,,,2026-02-13 15:58,有価証券届出書（参照方式・内国投資証券）,,,,,,,0,0,0,1,1,1,0,1,1
505,S100XL7L,E00707,94700,7010701021114,株式会社学研ホールディングス,,010,042100,135,,,2026-02-13 15:58,確認書,,,,,S100XKOH,,0,0,0,0,1,0,0,0,1
506,S100XL77,E34083,,6010405016072,ＭＩＲＡＲＴＨ不動産投資法人,G13019,030,04F000,030,,,2026-02-13 15:58,有価証券届出書（参照方式・内国投資証券）,,,,,,,0,0,0,1,1,1,0,1,1
