seccode,market,jcn,name,pref,city,type,marketcap_m,since
5918,S,1180001089667,瀧上工業,愛知県,半田市,3,21770,1937
5921,S,1010401007286,川岸工業,東京都,港区,3,13335,
5922,S,5011101015468,那須電機鉄工,東京都,新宿区,3,12000,1939
5923,S,8120001038994,高田機工,大阪府,大阪市,3,7809,1932
5928,S,5120001060472,アルメタックス,大阪府,大阪市,3,3657,
5929,P,3011101010289,三和ホールディングス,東京都,新宿区,3,647383,
5930,P,3010001088907,文化シヤッター,東京都,文京区,3,122734,1955
5932,P,2230001010080,三協立山,富山県,高岡市,3,27042,1960
5933,P,3120901010347,アルインコ,大阪府,高槻市,3,22807,1970
5935,S,6021001000469,元旦ビューティ工業,神奈川県,藤沢市,3,6844,1971
5936,S,4120001085479,東洋シヤッター,大阪府,大阪市,3,5602,1946
5938,P,5010601004914,ＬＩＸＩＬ,東京都,品川区,3,524396,1949
5939,S,5010701002074,大谷工業,東京都,品川区,3,5429,1947
5940,S,7020001070117,不二サッシ,神奈川県,川崎市,3,11238,1969
5941,S,3120001018349,中西製作所,大阪府,大阪市,3,12826,1958
5942,S,4013401002394,日本フイルコン,東京都,稲城市,3,12214,1936
5943,P,6140001010383,ノーリツ,兵庫県,神戸市,3,85651,1951
5945,S,3080401017392,天龍製鋸,静岡県,袋井市,3,20400,1913
5946,P,8250001005924,長府製作所,山口県,下関市,3,76936,1954
5947,P,2180001021323,リンナイ,愛知県,名古屋市,3,570868,1950
5949,P,7020001045218,ユニプレス,神奈川県,横浜市,6,69732,1945
5950,S,5120001108081,日本パワーファスニング,大阪府,箕面市,3,2280,1964
5951,S,8110001007521,ダイニチ工業,新潟県,新潟市,3,13074,1964
5952,S,5140001047550,アマテイ,兵庫県,尼崎市,3,1737,1949
5955,S,2130001013473,ヤマシナ,京都府,京都市,3,11202,1917
5956,S,6010001052315,トーソー,東京都,中央区,3,5470,1949
5957,P,2130001041813,日東精工,京都府,綾部市,3,23551,1938
5958,S,6010601002347,三洋工業,東京都,墨田区,3,10578,
5959,P,7010601009878,岡部,東京都,墨田区,3,37954,1944
5962,S,8120101000268,浅香工業,大阪府,堺市,10,1644,1931
5965,S,3010401026945,フジマック,東京都,港区,3,16170,1950
5966,S,6130001016191,京都機械工具,京都府,京都市,3,6771,1950
5967,S,9120001013625,ＴＯＮＥ,大阪府,河内長野市,3,13001,1938
5969,S,8122001008085,ロブテックス,大阪府,東大阪市,3,2508,1923
5970,P,9030001023377,ジーテクト,埼玉県,さいたま市,3,84524,1953
5971,S,1220001011873,共和工業所,石川県,小松市,3,8078,1961
5973,S,5122001016280,トーアミ,大阪府,四條畷市,3,3603,1940
5974,S,6240001006578,中国工業,広島県,広島市,3,2086,
5975,P,4010001036658,東プレ,東京都,中央区,3,119712,1935
5976,P,1010701003241,高周波熱錬,東京都,品川区,3,40296,1946
5981,P,7010001034997,東京製綱,東京都,江東区,3,21279,1887
5982,S,3010501014528,マルゼン,東京都,台東区,3,58252,1961
5983,S,9040001034893,イワブチ,千葉県,松戸市,3,7964,1950
5984,S,6180001080984,兼房,愛知県,大口町,3,11534,1948
5985,S,4130001000899,サンコール,京都府,京都市,3,15020,1943
5986,S,7120001077572,モリテック　スチール,大阪府,大阪市,3,5324,1950
5987,S,2021001019513,オーネックス,東京都,町田市,3,3154,
5988,P,7020001030260,パイオラックス,神奈川県,横浜市,3,83643,1939
5989,P,3030001011684,エイチワン,埼玉県,さいたま市,3,22345,1939
5990,S,1120101003608,スーパーツール,大阪府,堺市,3,4817,1960
5991,P,7020001006616,日本発條,神奈川県,横浜市,3,444933,1936
5992,S,9180001028444,中央発條,愛知県,名古屋市,3,27765,1948
5994,S,6180001078161,ファインシンター,愛知県,春日井市,3,4597,1950
5997,S,2290001038257,協立エアテック,福岡県,篠栗町,3,3774,1971
5998,S,7011501000992,アドバネクス,東京都,北区,3,4398,1946
6005,P,7500001003977,三浦工業,愛媛県,松山市,8,368043,1959
6013,P,4140001053517,タクマ,兵庫県,尼崎市,8,138776,1938
6016,S,3140001036976,ジャパンエンジンコーポレーション,兵庫県,明石市,6,38724,1920
6018,S,1140001010149,阪神内燃機工業,兵庫県,神戸市,6,7042,1918
6022,S,3010001008658,赤阪鐵工所,東京都,千代田区,8,3035,1934
6023,S,3120001083145,ダイハツディーゼル,大阪府,大阪市,6,50227,1939
6026,G,4011001060929,ＧＭＯ　ＴＥＣＨ,東京都,渋谷区,10,9498,2006
6027,G,7010401059818,弁護士ドットコム,東京都,港区,10,64505,2005
6028,P,7010401063398,テクノプロ・ホールディングス,東京都,港区,10,291320,2006
6029,S,6120001113618,アトラグループ,大阪府,大阪市,10,1687,
6030,G,5011001050532,アドベンチャー,東京都,渋谷区,10,34501,2006
6031,G,3010701018824,サイジニア,東京都,世田谷区,10,9239,2005
6033,G,6013301021476,エクストリーム,東京都,豊島区,10,6713,2005
6034,G,3011101059533,ＭＲＴ,東京都,渋谷区,10,4235,
6035,P,6010001165694,アイ・アールジャパンホールディングス,東京都,千代田区,10,21764,2015
6036,P,3180001094120,ＫｅｅＰｅｒ技研,愛知県,大府市,10,109730,1993
6037,S,4010401065075,ファーストロジック,東京都,中央区,10,11868,2005
6038,G,5011201013586,イード,東京都,中野区,10,3630,2000
6039,G,4020001077222,日本動物高度医療センター,神奈川県,川崎市,10,5649,2005
6040,G,6010001097087,日本スキー場開発,長野県,白馬村,10,17203,2005
6042,S,2021001020256,ニッキ,神奈川県,厚木市,6,5148,
6044,S,3140001059036,三機サービス,兵庫県,姫路市,10,8512,
6045,G,6011701010603,レントラックス,東京都,江戸川区,10,3541,2005
6046,G,1010001143952,リンクバル,東京都,中央区,10,2789,2011
6047,P,5010401102810,Ｇｕｎｏｓｙ,東京都,渋谷区,10,17815,2012
6048,S,3010401088283,デザインワン・ジャパン,東京都,新宿区,10,2049,2005
6049,G,4010401062386,イトクロ,東京都,品川区,10,6101,2006
6050,P,2010401066249,イー・ガーディアン,東京都,港区,10,22077,1998
6054,S,9011001063308,リブセンス,東京都,港区,10,6589,2006
6055,P,2190001015191,ジャパンマテリアル,三重県,菰野町,10,231960,1997
6058,P,6010401027065,ベクトル,東京都,港区,10,63193,1993
6059,S,5290801007284,ウチヤマホールディングス,福岡県,北九州市,10,7307,2006
6060,S,8380001003122,こころネット,福島県,福島市,10,3920,
6061,S,3120901002294,ユニバーサル園芸社,大阪府,茨木市,10,17713,
6062,P,5120001109492,チャーム・ケア・コーポレーション,大阪府,大阪市,10,51489,2004
6063,S,8010001081502,日本エマージェンシーアシスタンス,東京都,文京区,10,1769,
6069,G,7011001034194,トレンダーズ,東京都,渋谷区,10,7281,2000
6070,P,2011101023151,キャリアリンク,東京都,新宿区,10,30798,
6071,P,9010001107009,ＩＢＪ,東京都,新宿区,10,25032,2006
6072,G,9010001143631,地盤ネットホールディングス,東京都,新宿区,10,3704,2008
6073,P,2011101000803,アサンテ,東京都,新宿区,10,20733,1973
6074,S,1120001064799,ジェイエスエス,大阪府,大阪市,10,2085,1976
6078,P,7011001036950,バリューＨＲ,東京都,渋谷区,10,36203,
6080,P,3010001107385,Ｍ＆Ａキャピタルパートナーズ,東京都,中央区,10,66154,2005
6081,G,5011001045516,アライドアーキテクツ,東京都,渋谷区,10,3363,
6082,S,2010401067115,ライドオンエクスプレスホールディングス,東京都,港区,10,11538,2001
6083,S,4010401109146,ＥＲＩホールディングス,東京都,港区,10,18015,2013
6085,G,7010401074016,アーキテクツ・スタジオ・ジャパン,東京都,千代田区,10,1623,
6086,G,3010701013924,シンメンテホールディングス,東京都,品川区,10,14993,1985
6087,S,8011001065412,アビスト,東京都,三鷹市,10,12955,
6088,P,6010401075873,シグマクシス・ホールディングス,東京都,港区,10,64755,
6089,P,9011001061435,ウィルグループ,東京都,中野区,10,22448,2006
6090,G,5390001008172,ヒューマン・メタボローム・テクノロジーズ,山形県,鶴岡市,10,3898,2003
6091,S,6260001026756,ウエスコホールディングス,岡山県,岡山市,10,9065,2014
6092,G,9010001095930,エンバイオ・ホールディングス,東京都,千代田区,10,4807,1999
6093,S,7010001108108,エスクロー・エージェント・ジャパン,東京都,千代田区,10,6433,2007
6094,G,2010401092006,フリークアウト・ホールディングス,東京都,港区,10,13067,2010
6095,P,8011001073431,メドピア,東京都,中央区,10,13544,2004
6096,S,8011001064760,レアジョブ,東京都,渋谷区,10,4775,2007
6098,P,5010001060426,リクルートホールディングス,東京都,千代田区,10,12698833,1963
6099,P,1100001014640,エラン,長野県,松本市,10,55934,
6101,P,3010001101264,ツガミ,東京都,中央区,8,74400,1937
6103,P,1180001081319,オークマ,愛知県,大口町,8,235172,1918
6104,P,3010001034836,芝浦機械,東京都,千代田区,8,93071,1949
6113,P,7021001020895,アマダ,神奈川県,伊勢原市,8,619465,1948
6118,P,6021001011037,アイダエンジニアリング,神奈川県,相模原市,8,62573,1937
6121,S,8260001008257,ＴＡＫＩＳＡＷＡ,岡山県,岡山市,8,17077,1944
6125,S,7070001009787,岡本工作機械製作所,群馬県,安中市,8,23377,1935
6131,S,1010701008133,浜井産業,東京都,品川区,8,4958,1938
6134,P,2180301014885,ＦＵＪＩ,愛知県,知立市,8,262217,1959
6135,P,7013201005504,牧野フライス製作所,東京都,目黒区,8,162557,1951
6136,P,1180301010019,オーエスジー,愛知県,豊川市,8,200349,1938
6137,S,7011701002789,小池酸素工業,東京都,墨田区,8,25690,
6138,S,6120001020814,ダイジェット工業,大阪府,大阪市,8,2508,1950
6140,P,4010001008954,旭ダイヤモンド工業,東京都,千代田区,8,47063,1937
6141,P,1150001006212,ＤＭＧ森精機,奈良県,大和郡山市,8,582705,1948
6143,P,3020001020736,ソディック,神奈川県,横浜市,8,39670,1976
6144,S,2290001036343,西部電機,福岡県,古賀市,8,29532,1939
6145,S,9030001006415,ＮＩＴＴＯＫＵ,埼玉県,さいたま市,8,31365,1972
6146,P,6010801007501,ディスコ,東京都,大田区,8,6074924,1940
6147,S,9080401005540,ヤマザキ,静岡県,浜松市,8,1580,
6149,S,6021001034104,小田原エンジニアリング,神奈川県,松田町,8,11366,
6150,S,2220001012680,タケダ機械,石川県,能美市,8,4121,1971
6151,P,3010801009129,日東工器,東京都,大田区,8,49428,1956
6155,S,6220001009228,高松機械工業,石川県,白山市,8,5510,1961
6156,S,5012401000218,エーワン精密,東京都,府中市,8,10621,1990
6157,P,4010701007545,日進工具,東京都,品川区,8,23007,1979
6158,S,2200001025263,和井田製作所,岐阜県,高山市,8,6944,1946
6159,S,1390001001841,ミクロン精密,山形県,山形市,8,10634,1961
6161,S,3120001155365,エスティック,大阪府,守口市,8,11391,1993
6164,S,1110001022782,太陽工機,新潟県,長岡市,8,8190,1986
6165,S,7010401054620,パンチ工業,東京都,品川区,8,11646,1975
6166,G,1120101005629,中村超硬,大阪府,堺市,8,3538,1970
6167,P,4010801010218,冨士ダイス,東京都,大田区,8,14840,
6171,S,8100001002184,土木管理総合試験所,長野県,長野市,10,4608,
6173,G,3240001014666,アクアライン,広島県,広島市,10,1850,1995
6176,G,4011001035708,ブランジスタ,東京都,渋谷区,10,9226,
6177,G,4021001047248,ＡｐｐＢａｎｋ,東京都,新宿区,10,1405,2012
6178,P,5010001112697,日本郵政,東京都,千代田区,10,4657064,2006
6180,G,6011001038592,ＧＭＯメディア,東京都,渋谷区,10,5861,2000
6181,G,3010701024252,タメニー,東京都,品川区,10,2915,
6182,G,1010001088074,メタリアル,東京都,千代田区,10,11608,2004
6183,P,4010001161381,ベルシステム２４ホールディングス,東京都,港区,10,116309,
6184,P,9010001040382,鎌倉新書,東京都,中央区,10,22332,1984
6185,S,3010701021828,ＳＭＮ,東京都,品川区,10,4383,2000
6186,S,4030001000777,一蔵,埼玉県,さいたま市,10,3111,
6188,S,1010601027646,富士ソフトサービスビューロ,東京都,墨田区,10,8303,1984
6189,S,1010001170889,グローバルキッズＣＯＭＰＡＮＹ,東京都,千代田区,10,6040,
6190,G,3240001023089,フェニックスバイオ,広島県,東広島市,10,1998,
6191,P,6010401072978,エアトリ,東京都,港区,10,30784,2007
6192,G,8010401064032,ハイアス・アンド・カンパニー,東京都,品川区,10,3647,2005
6193,G,3010401059383,バーチャレクス・ホールディングス,東京都,港区,10,2628,2017
6194,P,6010401060842,アトラエ,東京都,港区,10,15153,
6195,G,3290001029577,ホープ,福岡県,福岡市,10,3028,1993
6196,P,7010001079968,ストライク,東京都,千代田区,10,82546,1997
6197,P,3010001032864,ソラスト,東京都,港区,10,45002,1968
6198,G,2011101052670,キャリア,東京都,世田谷区,10,3088,2009
6199,S,1011101032087,セラク,東京都,新宿区,10,14768,1987
6200,P,5010001080795,インソース,東京都,千代田区,10,82686,2002
6201,P,3180301014273,豊田自動織機,愛知県,刈谷市,6,4832217,1926
6203,S,7180001032621,豊和工業,愛知県,清須市,8,10327,1907
6208,S,6220001007685,石川製作所,石川県,白山市,8,10205,1937
6209,P,9010001238935,リケンＮＰＲ,東京都,千代田区,8,78233,
6210,S,5140001035200,東洋機械金属,兵庫県,明石市,8,14906,
6217,S,3220001004330,津田駒工業,石川県,金沢市,8,2662,1939
6218,S,1080401000672,エンシュウ,静岡県,浜松市,8,4498,1920
6222,P,2170001001508,島精機製作所,和歌山県,和歌山市,8,53664,1961
6223,S,1490001000742,西部技研,高知県,高知市,8,27675,
6224,G,2120001044197,ＪＲＣ,大阪府,大阪市,8,12068,
6226,S,8020001010674,守谷輸送機工業,神奈川県,横浜市,8,23007,1950
6227,S,6050001041264,ＡＩメカテック,茨城県,龍ケ崎市,8,16073,
6228,S,1260001018766,ジェイ・イー・ティ,岡山県,里庄町,8,40275,
6229,S,5160001009813,オーケーエム,滋賀県,日野町,8,6200,
6230,S,1120001012428,ＳＡＮＥＩ,大阪府,大阪市,8,8916,1960
6231,S,9120001077892,木村工機,大阪府,大阪市,8,19360,
6232,G,9040001083503,ＡＣＳＬ,東京都,江戸川区,8,12479,2013
6233,S,7140001038325,ＫＬＡＳＳ,兵庫県,たつの市,8,2658,
6235,P,1030001056764,オプトラン,埼玉県,鶴ヶ島市,8,94704,
6236,S,4010001174821,ＮＣホールディングス,東京都,千代田区,8,8284,
6237,P,3010001011026,イワキポンプ,東京都,千代田区,8,51189,
6238,P,3011001049510,フリュー,東京都,渋谷区,8,30079,2007
6239,S,5120101043534,ナガオカ,大阪府,大阪市,8,10618,2004
6240,P,5020001023159,ヤマシンフィルタ,神奈川県,横浜市,8,26246,
6245,S,9150001013309,ヒラノテクシード,奈良県,河合町,8,28926,
6246,S,4120001074705,テクノスマート,大阪府,大阪市,8,21331,
6247,P,1120001087750,日阪製作所,大阪府,大阪市,8,33518,1942
6248,S,4240001012215,横田製作所,広島県,広島市,8,2520,
6249,S,7010001139202,ゲームカード・ジョイコホールディングス,東京都,台東区,8,34281,
6250,P,1013101005329,やまびこ,東京都,青梅市,8,91922,2008
6254,P,2021001020322,野村マイクロ・サイエンス,神奈川県,厚木市,8,207101,
6255,G,9011501005718,エヌ・ピー・シー,東京都,台東区,8,20112,1992
6257,S,6120001099576,藤商事,大阪府,大阪市,8,29128,1966
6258,P,4010701008411,平田機工,熊本県,熊本市,8,78627,1951
6262,P,6120001036356,ＰＥＧＡＳＵＳ,大阪府,大阪市,8,12613,1947
6264,P,2340001011885,マルマエ,鹿児島県,出水市,8,25701,1988
6265,S,4010801011620,コンバム,東京都,大田区,8,3314,1951
6266,P,6260001018266,タツモ,岡山県,岡山市,8,53358,
6267,S,6180001045896,ゼネラルパッカー,愛知県,北名古屋市,8,5432,1966
6268,P,3010001142283,ナブテスコ,東京都,千代田区,8,337164,2003
6269,P,8010001007886,三井海洋開発,東京都,中央区,8,191640,1987
6272,P,8060001004788,レオン自動機,栃木県,宇都宮市,8,44803,1963
6273,P,3010001097635,ＳＭＣ,東京都,千代田区,8,5514856,1959
6276,S,3120101005362,シリウスビジョン,神奈川県,横浜市,9,2672,1980
6277,P,2120001151786,ホソカワミクロン,大阪府,枚方市,8,69293,1949
6278,P,5010701010077,ユニオンツール,東京都,品川区,8,106614,
6279,P,7120901009526,瑞光,大阪府,茨木市,8,31478,
6282,P,1010401006049,オイレス工業,神奈川県,藤沢市,8,74427,1952
6284,P,7100001008315,日精エー・エス・ビー機械,長野県,小諸市,8,79660,1978
6286,S,5080001008518,靜甲,静岡県,静岡市,8,4461,1939
6287,P,7013201017276,サトーホールディングス,東京都,港区,8,73789,1951
6289,P,5490001000359,技研製作所,高知県,高知市,8,53147,
6291,S,5010501009996,日本エアーテック,東京都,台東区,8,12471,
6292,S,6120001042354,カワタ,大阪府,大阪市,8,6568,1951
6293,P,1100001011530,日精樹脂工業,長野県,坂城町,8,23207,1957
6294,P,3120001028645,オカダアイヨン,大阪府,大阪市,8,21198,1960
6297,S,8013301022968,鉱研工業,東京都,豊島区,8,5337,
6298,P,3012801002666,ワイエイシイホールディングス,東京都,昭島市,8,22309,
6301,P,1010401010455,小松製作所,東京都,港区,8,4474660,1921
6302,P,9010701005032,住友重機械工業,東京都,品川区,8,528862,1934
6305,P,3010001026998,日立建機,東京都,台東区,8,952529,1951
6306,P,6140001035281,日工,兵庫県,明石市,8,29400,1919
6307,S,3120001055482,サンセイ,大阪府,大阪市,8,3478,1963
6309,P,2010701018429,巴工業,東京都,品川区,8,44555,
6310,P,2500001000533,井関農機,愛媛県,松山市,8,23215,1936
6312,S,4011101018760,フロイント産業,東京都,新宿区,8,15769,
6315,P,7130001011258,ＴＯＷＡ,京都府,京都市,8,335087,1979
6316,S,5010001008788,丸山製作所,東京都,千代田区,8,12196,1937
6317,S,4240001034184,北川鉄工所,広島県,府中市,8,13328,1941
6319,S,2050001024009,シンニッタン,茨城県,高萩市,7,12760,
6322,S,1120001083948,タクミナ,大阪府,大阪市,8,14599,
6323,P,9240001029584,ローツェ,広島県,福山市,8,586530,1985
6324,S,3010701008189,ハーモニック・ドライブ・システムズ,東京都,品川区,8,402117,1970
6325,S,4190001009381,タカキタ,三重県,名張市,8,6776,1945
6326,P,1120001037978,クボタ,大阪府,大阪市,8,2780464,1930
6327,S,7240001034181,北川精機,広島県,府中市,8,6101,1957
6328,P,5010001039024,荏原実業,東京都,中央区,8,43962,1946
6330,P,9010001024113,東洋エンジニアリング,東京都,港区,3,39638,1944
6331,P,7020001074662,三菱化工機,神奈川県,川崎市,8,32922,1949
6332,P,8010001034856,月島ホールディングス,東京都,中央区,8,64059,1917
6333,P,3140001039376,帝国電機製作所,兵庫県,たつの市,8,41709,1939
6334,S,2010001030563,明治機械,東京都,千代田区,8,4208,1925
6335,S,9010401020496,東京機械製作所,東京都,港区,8,3535,1916
6336,S,4240001029432,石井表記,広島県,福山市,8,5372,1973
6337,S,5012801003522,テセック,東京都,東大和市,8,12465,1969
6338,S,2150001010683,タカトリ,奈良県,橿原市,8,21691,1956
6339,P,5180001030627,新東工業,愛知県,名古屋市,8,61676,1934
6340,P,7220001003337,澁谷工業,石川県,金沢市,8,100917,1949
6342,S,6180001076066,太平製作所,愛知県,小牧市,8,4425,1925
6343,S,3010001000012,フリージア・マクロス,東京都,千代田区,8,4961,1947
6345,P,1030001042723,アイチ　コーポレーション,埼玉県,上尾市,8,87769,1962
6346,S,8190001006573,キクカワエンタープライズ,三重県,伊勢市,8,6310,1954
6347,S,6030001018165,プラコー,埼玉県,さいたま市,8,2044,
6349,P,9010601010719,小森コーポレーション,東京都,墨田区,8,66071,1946
6351,P,9120001002215,鶴見製作所,大阪府,大阪市,8,110413,1951
6356,S,3021001001619,日本ギア工業,東京都,港区,8,7768,1938
6357,S,3120901006634,三精テクノロジーズ,大阪府,大阪市,8,31647,1951
6358,P,1010401011081,酒井重工業,東京都,港区,8,23273,1949
6360,S,7010001034205,東京自働機械製作所,東京都,千代田区,8,4225,
6361,P,1010801001748,荏原製作所,東京都,大田区,8,1163523,1920
6362,S,3010001034745,石井鐵工所,東京都,中央区,8,10501,
6363,P,9120901011562,酉島製作所,大阪府,高槻市,8,93818,1928
6364,P,4110001016088,北越工業,新潟県,燕市,8,61266,1938
6365,S,8010801007581,電業社機械製作所,東京都,大田区,8,17698,1955
6366,S,3020001018029,千代田化工建設,神奈川県,横浜市,3,90853,1948
6367,P,8120001059660,ダイキン工業,大阪府,大阪市,8,7358626,1934
6368,P,3010601025111,オルガノ,東京都,江東区,8,382468,1941
6369,P,2010601004909,トーヨーカネツ,東京都,江東区,8,32626,1941
6370,P,8011101023170,栗田工業,東京都,中野区,8,793186,1949
6371,P,2120001002188,椿本チエイン,大阪府,大阪市,8,219522,1941
6373,S,4220001013264,大同工業,石川県,加賀市,8,8630,1933
6376,P,7011001017109,日機装,東京都,渋谷区,9,87784,1950
6378,S,7140001048448,木村化工機,兵庫県,尼崎市,8,14379,1950
6379,P,3020001017402,レイズネクスト,神奈川県,横浜市,3,98965,1938
6380,S,8220001009044,オリエンタルチエン工業,石川県,白山市,8,2769,1947
6381,P,3020001043522,アネスト岩田,神奈川県,横浜市,8,56398,1948
6382,S,6180301021663,トリニティ工業,愛知県,豊田市,8,20425,1946
6383,P,5120001050011,ダイフク,大阪府,大阪市,8,1183171,1937
6384,S,9021001012619,昭和真空,神奈川県,相模原市,8,9560,1958
6387,P,4130001014511,サムコ,京都府,京都市,8,36957,1979
6390,P,3010701002324,加藤製作所,東京都,品川区,8,15431,1935
6391,S,2120101021427,加地テック,大阪府,堺市,8,7645,
6392,S,9010801012135,ヤマダコーポレーション,東京都,大田区,8,13368,
6393,S,7021001028468,油研工業,神奈川県,綾瀬市,8,10695,1952
6395,P,9470001002700,タダノ,香川県,高松市,8,146141,1948
6396,S,4011001003103,宇野澤組鐵工所,東京都,渋谷区,8,3315,1933
6400,S,3120001018670,不二精機,大阪府,大阪市,8,2807,
6402,S,5490001000318,兼松エンジニアリング,高知県,高知市,8,6721,1971
6403,S,5010901005975,水道機工,東京都,世田谷区,8,7234,
6405,S,3011601010978,鈴茂器工,東京都,中野区,8,16148,1961
6406,P,3160001009212,フジテック,滋賀県,彦根市,8,335877,1948
6407,P,6180001075968,ＣＫＤ,愛知県,小牧市,8,223762,1943
6408,S,1070001015725,小倉クラッチ,群馬県,桐生市,8,5134,1948
6411,S,6010401021159,中野冷機,東京都,港区,8,29344,
6412,P,3010501026647,平和,東京都,台東区,8,203012,1960
6413,P,9010401031452,理想科学工業,東京都,港区,8,106704,1955
6416,S,1010801002630,桂川電機,東京都,大田区,8,1435,
6417,P,3011001057538,ＳＡＮＫＹＯ,東京都,渋谷区,8,399880,1966
6418,P,7120001022181,日本金銭機械,大阪府,大阪市,8,37714,1955
6419,P,7011101019888,マースグループホールディングス,東京都,新宿区,8,76566,1974
6420,P,9120001050544,フクシマガリレイ,大阪府,大阪市,8,141223,1951
6424,S,7011201003197,高見沢サイバネティックス,東京都,中野区,8,5919,1969
6425,S,6010601025422,ユニバーサルエンターテインメント,東京都,江東区,8,126708,1979
6428,S,5021001020996,オーイズミ,神奈川県,厚木市,8,8078,1974
6430,P,4180001048892,ダイコク電機,愛知県,名古屋市,8,50709,1973
6432,P,4100001011503,竹内製作所,長野県,坂城町,8,302324,1963
6433,S,6030001056900,ヒーハイスト,埼玉県,川越市,8,1554,1963
6436,P,3020001019365,アマノ,神奈川県,横浜市,8,289307,1945
6440,P,8013401006169,ＪＵＫＩ,東京都,多摩市,8,15415,1938
6444,S,5070001013386,サンデン,群馬県,伊勢崎市,8,18094,1943
6445,P,7010101008876,ジャノメ,東京都,八王子市,8,13236,1950
6448,P,8180001010997,ブラザー工業,愛知県,名古屋市,9,745817,1934
6454,P,2010001057739,マックス,東京都,中央区,8,167807,1942
6455,P,7120001019062,モリタホールディングス,大阪府,大阪市,6,80700,1932
6457,P,5140001058614,グローリー,兵庫県,姫路市,8,160754,1944
6458,P,6120001065727,新晃工業,大阪府,大阪市,8,115244,
6459,P,9120001083783,大和冷機工業,大阪府,大阪市,8,77317,1962
6460,P,9010401055278,セガサミーホールディングス,東京都,品川区,8,548918,
6463,P,3010001034852,ＴＰＲ,東京都,千代田区,8,81531,1939
6464,P,2150001014908,ツバキ・ナカシマ,奈良県,葛城市,8,33155,1936
6465,P,4180001069484,ホシザキ,愛知県,豊明市,8,858329,1947
6466,S,3140001052189,ＴＶＥ,兵庫県,尼崎市,8,5780,2000
6467,S,2130001038818,ニチダイ,京都府,京田辺市,8,3295,
6469,S,6021001020459,放電精密加工研究所,神奈川県,横浜市,8,12542,1961
6470,S,7180301018584,大豊工業,愛知県,豊田市,8,24330,1939
6471,P,8010701007715,日本精工,東京都,品川区,8,389000,1916
6472,P,3120001048981,ＮＴＮ,大阪府,大阪市,8,162561,1934
6473,P,9120001079055,ジェイテクト,愛知県,刈谷市,8,401817,1935
6474,P,4230001002687,不二越,東京都,港区,8,82857,1928
6479,P,8100001007753,ミネベアミツミ,長野県,御代田町,9,1393137,1951
6480,P,4010401023033,日本トムソン,東京都,港区,8,44836,1950
6481,P,3010701006176,ＴＨＫ,東京都,港区,8,414893,1971
6482,S,3130001015997,ユーシン精機,京都府,京都市,8,24483,1973
6484,S,6200001001871,ＫＶＫ,岐阜県,富加町,8,15812,1949
6485,S,8013201005478,前澤給装工業,東京都,目黒区,8,29369,1957
6486,P,2010401002451,イーグル工業,東京都,港区,8,92599,1964
6488,S,9180001011318,ヨシタケ,愛知県,名古屋市,8,11984,1944
6489,S,5010001057579,前澤工業,東京都,中央区,8,25837,1947
6490,P,3120001059450,日本ピラー工業,大阪府,大阪市,8,141990,1948
6492,S,4290801005157,岡野バルブ製造,福岡県,北九州市,8,8302,1936
6493,S,3021001022920,ＮＩＴＴＡＮ,神奈川県,秦野市,6,8954,1948
6494,S,9020001018394,ＮＦＫホールディングス,東京都,港区,8,4449,
6495,S,8010001034955,宮入バルブ製作所,東京都,中央区,8,5764,1949
6496,S,5122001015687,中北製作所,大阪府,大東市,8,14565,
6497,S,6010701008104,ハマイ,東京都,品川区,8,8775,
6498,P,2040001001644,キッツ,千葉県,千葉市,8,101786,1944
6501,P,7010001008844,日立製作所,東京都,千代田区,9,13392940,1920
6502,P,2010401044997,東芝,東京都,港区,9,1989294,1904
6503,P,4010001008772,三菱電機,東京都,千代田区,9,6054035,1921
6504,P,9020001071492,富士電機,神奈川県,川崎市,9,1468187,1923
6505,S,7010001034857,東洋電機製造,東京都,中央区,9,11156,1918
6506,P,5290801010767,安川電機,福岡県,北九州市,9,1682284,1915
6507,P,2010401054443,シンフォニアテクノロジー,東京都,港区,9,113497,1949
6508,P,4010701009640,明電舎,東京都,品川区,9,168224,1917
6513,S,3013301003097,オリジン,埼玉県,さいたま市,9,8516,1938
6516,P,1013301004808,山洋電気,東京都,豊島区,9,94308,1936
6517,P,4010001105371,デンヨー,東京都,中央区,9,60052,1948
6518,S,5140001059091,三相電機,兵庫県,姫路市,9,4971,
6521,G,9090001011376,オキサイド,山梨県,北杜市,9,30915,
6522,G,3120001164267,アスタリスク,大阪府,大阪市,9,3221,2006
6523,P,6010001155349,ＰＨＣホールディングス,東京都,港区,9,141015,2013
6524,S,9160001007235,湖北工業,滋賀県,長浜市,9,60480,
6525,P,4010003024801,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,東京都,千代田区,9,896774,2017
6526,P,7020001107604,ソシオネクスト,神奈川県,横浜市,9,770857,2014
6532,P,7010401111553,ベイカレント・コンサルティング,東京都,港区,10,530730,2014
6533,P,3011001061184,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,東京都,渋谷区,10,11977,2009
6535,P,4011001059087,アイモバイル,東京都,渋谷区,10,26166,2007
6537,G,7350001002813,ＷＡＳＨハウス,宮崎県,宮崎市,10,2202,
6538,S,4010401081592,キャリアインデックス,東京都,港区,10,3713,
6539,P,9120001111949,ＭＳ－Ｊａｐａｎ,東京都,千代田区,10,27321,
