seccode,market,jcn,name,pref,city,type,marketcap_m,since
6026,G,4011001060929,ＧＭＯ　ＴＥＣＨ,東京都,渋谷区,10,6571,2006
6027,G,7010401059818,弁護士ドットコム,東京都,港区,10,70140,2005
6028,P,7010401063398,テクノプロ・ホールディングス,東京都,港区,10,323510,2006
6029,S,6120001113618,アトラグループ,大阪府,大阪市,10,1759,
6030,G,5011001050532,アドベンチャー,東京都,渋谷区,10,24643,2006
6031,G,3010701018824,サイジニア,東京都,世田谷区,10,9726,2005
6033,G,6013301021476,エクストリーム,東京都,豊島区,10,7192,2005
6034,G,3011101059533,ＭＲＴ,東京都,渋谷区,10,4653,
6035,P,6010001165694,アイ・アールジャパンホールディングス,東京都,千代田区,10,20266,2015
6036,P,3180001094120,ＫｅｅＰｅｒ技研,愛知県,大府市,10,120618,1993
6037,S,4010401065075,ファーストロジック,東京都,中央区,10,12223,2005
6038,G,5011201013586,イード,東京都,中野区,10,3924,2000
6039,G,4020001077222,日本動物高度医療センター,神奈川県,川崎市,10,5552,2005
6040,G,6010001097087,日本スキー場開発,長野県,白馬村,10,16531,2005
6042,S,2021001020256,ニッキ,神奈川県,厚木市,6,5716,
6044,S,3140001059036,三機サービス,兵庫県,姫路市,10,9671,
6045,G,6011701010603,レントラックス,東京都,江戸川区,10,3781,2005
6046,G,1010001143952,リンクバル,東京都,中央区,10,3179,2011
6047,P,5010401102810,Ｇｕｎｏｓｙ,東京都,渋谷区,10,16869,2012
6048,S,3010401088283,デザインワン・ジャパン,東京都,新宿区,10,2125,2005
6049,G,4010401062386,イトクロ,東京都,品川区,10,6169,2006
6050,P,2010401066249,イー・ガーディアン,東京都,港区,10,16695,1998
6054,S,9011001063308,リブセンス,東京都,港区,10,6308,2006
6055,P,2190001015191,ジャパンマテリアル,三重県,菰野町,10,250256,1997
6058,P,6010401027065,ベクトル,東京都,港区,10,53810,1993
6059,S,5290801007284,ウチヤマホールディングス,福岡県,北九州市,10,7783,2006
6060,S,8380001003122,こころネット,福島県,福島市,10,4297,
6061,S,3120901002294,ユニバーサル園芸社,大阪府,茨木市,10,18492,
6062,P,5120001109492,チャーム・ケア・コーポレーション,大阪府,大阪市,10,51718,2004
6063,S,8010001081502,日本エマージェンシーアシスタンス,東京都,文京区,10,1905,
6069,G,7011001034194,トレンダーズ,東京都,渋谷区,10,8404,2000
6070,P,2011101023151,キャリアリンク,東京都,新宿区,10,30835,
6071,P,9010001107009,ＩＢＪ,東京都,新宿区,10,22680,2006
6072,G,9010001143631,地盤ネットホールディングス,東京都,新宿区,10,3681,2008
6073,P,2011101000803,アサンテ,東京都,新宿区,10,20696,1973
6074,S,1120001064799,ジェイエスエス,大阪府,大阪市,10,2094,1976
6078,P,7011001036950,バリューＨＲ,東京都,渋谷区,10,36614,
6080,P,3010001107385,Ｍ＆Ａキャピタルパートナーズ,東京都,中央区,10,67837,2005
6081,G,5011001045516,アライドアーキテクツ,東京都,渋谷区,10,3861,
6082,S,2010401067115,ライドオンエクスプレスホールディングス,東京都,港区,10,11309,2001
6083,S,4010401109146,ＥＲＩホールディングス,東京都,港区,10,17505,2013
6085,G,7010401074016,アーキテクツ・スタジオ・ジャパン,東京都,千代田区,10,1620,
6086,G,3010701013924,シンメンテホールディングス,東京都,品川区,10,14755,1985
6087,S,8011001065412,アビスト,東京都,三鷹市,10,12577,
6088,P,6010401075873,シグマクシス・ホールディングス,東京都,港区,10,75240,
6089,P,9011001061435,ウィルグループ,東京都,中野区,10,24723,2006
6090,G,5390001008172,ヒューマン・メタボローム・テクノロジーズ,山形県,鶴岡市,10,4147,2003
6091,S,6260001026756,ウエスコホールディングス,岡山県,岡山市,10,10723,2014
6092,G,9010001095930,エンバイオ・ホールディングス,東京都,千代田区,10,4938,1999
6093,S,7010001108108,エスクロー・エージェント・ジャパン,東京都,千代田区,10,6617,2007
6094,G,2010401092006,フリークアウト・ホールディングス,東京都,港区,10,13013,2010
6095,P,8011001073431,メドピア,東京都,中央区,10,14973,2004
6096,S,8011001064760,レアジョブ,東京都,渋谷区,10,7345,2007
6098,P,5010001060426,リクルートホールディングス,東京都,千代田区,10,11131484,1963
6099,P,1100001014640,エラン,長野県,松本市,10,56782,
6101,P,3010001101264,ツガミ,東京都,中央区,8,61500,1937
6103,P,1180001081319,オークマ,愛知県,大口町,8,241991,1918
6104,P,3010001034836,芝浦機械,東京都,千代田区,8,94690,1949
6113,P,7021001020895,アマダ,神奈川県,伊勢原市,8,592517,1948
6118,P,6021001011037,アイダエンジニアリング,神奈川県,相模原市,8,62573,1937
6121,S,8260001008257,ＴＡＫＩＳＡＷＡ,岡山県,岡山市,8,17077,1944
6125,S,7070001009787,岡本工作機械製作所,群馬県,安中市,8,30147,1935
6131,S,1010701008133,浜井産業,東京都,品川区,8,5838,1938
6134,P,2180301014885,ＦＵＪＩ,愛知県,知立市,8,260798,1959
6135,P,7013201005504,牧野フライス製作所,東京都,目黒区,8,158076,1951
6136,P,1180301010019,オーエスジー,愛知県,豊川市,8,199406,1938
6137,S,7011701002789,小池酸素工業,東京都,墨田区,8,33198,
6138,S,6120001020814,ダイジェット工業,大阪府,大阪市,8,2493,1950
6140,P,4010001008954,旭ダイヤモンド工業,東京都,千代田区,8,48931,1937
6141,P,1150001006212,ＤＭＧ森精機,奈良県,大和郡山市,8,531021,1948
6143,P,3020001020736,ソディック,神奈川県,横浜市,8,40218,1976
6144,S,2290001036343,西部電機,福岡県,古賀市,8,26939,1939
6145,S,9030001006415,ＮＩＴＴＯＫＵ,埼玉県,さいたま市,8,36524,1972
6146,P,6010801007501,ディスコ,東京都,大田区,8,6098764,1940
6147,S,9080401005540,ヤマザキ,静岡県,浜松市,8,1616,
6149,S,6021001034104,小田原エンジニアリング,神奈川県,松田町,8,11865,
6150,S,2220001012680,タケダ機械,石川県,能美市,8,4253,1971
6151,P,3010801009129,日東工器,東京都,大田区,8,48360,1956
6155,S,6220001009228,高松機械工業,石川県,白山市,8,5686,1961
6156,S,5012401000218,エーワン精密,東京都,府中市,8,11363,1990
6157,P,4010701007545,日進工具,東京都,品川区,8,23583,1979
6158,S,2200001025263,和井田製作所,岐阜県,高山市,8,7829,1946
6159,S,1390001001841,ミクロン精密,山形県,山形市,8,11328,1961
6161,S,3120001155365,エスティック,大阪府,守口市,8,11015,1993
6164,S,1110001022782,太陽工機,新潟県,長岡市,8,9667,1986
6165,S,7010401054620,パンチ工業,東京都,品川区,8,10858,1975
6166,G,1120101005629,中村超硬,大阪府,堺市,8,3758,1970
6167,P,4010801010218,冨士ダイス,東京都,大田区,8,13620,
6171,S,8100001002184,土木管理総合試験所,長野県,長野市,10,4707,
6173,G,3240001014666,アクアライン,広島県,広島市,10,1980,1995
6176,G,4011001035708,ブランジスタ,東京都,渋谷区,10,8964,
6177,G,4021001047248,ＡｐｐＢａｎｋ,東京都,新宿区,10,1418,2012
6178,P,5010001112697,日本郵政,東京都,千代田区,10,5132736,2006
6180,G,6011001038592,ＧＭＯメディア,東京都,渋谷区,10,5580,2000
6181,G,3010701024252,タメニー,東京都,品川区,10,2784,
6182,G,1010001088074,メタリアル,東京都,千代田区,10,14624,2004
6183,P,4010001161381,ベルシステム２４ホールディングス,東京都,港区,10,114760,
6184,P,9010001040382,鎌倉新書,東京都,中央区,10,21121,1984
6185,S,3010701021828,ＳＭＮ,東京都,品川区,10,5486,2000
6186,S,4030001000777,一蔵,埼玉県,さいたま市,10,3155,
6188,S,1010601027646,富士ソフトサービスビューロ,東京都,墨田区,10,8303,1984
6189,S,1010001170889,グローバルキッズＣＯＭＰＡＮＹ,東京都,千代田区,10,6483,
6190,G,3240001023089,フェニックスバイオ,広島県,東広島市,10,1925,
6191,P,6010401072978,エアトリ,東京都,港区,10,32529,2007
6192,G,8010401064032,ハイアス・アンド・カンパニー,東京都,品川区,10,3647,2005
6193,G,3010401059383,バーチャレクス・ホールディングス,東京都,港区,10,2742,2017
6194,P,6010401060842,アトラエ,東京都,港区,10,11572,
6195,G,3290001029577,ホープ,福岡県,福岡市,10,3193,1993
6196,P,7010001079968,ストライク,東京都,千代田区,10,93674,1997
6197,P,3010001032864,ソラスト,東京都,港区,10,48887,1968
6198,G,2011101052670,キャリア,東京都,世田谷区,10,2924,2009
6199,S,1011101032087,セラク,東京都,新宿区,10,15520,1987
6200,P,5010001080795,インソース,東京都,千代田区,10,68450,2002
6201,P,3180301014273,豊田自動織機,愛知県,刈谷市,6,4698622,1926
6203,S,7180001032621,豊和工業,愛知県,清須市,8,10264,1907
6208,S,6220001007685,石川製作所,石川県,白山市,8,9157,1937
6209,P,9010001238935,リケンＮＰＲ,東京都,千代田区,8,88505,
6210,S,5140001035200,東洋機械金属,兵庫県,明石市,8,15175,
6217,S,3220001004330,津田駒工業,石川県,金沢市,8,2743,1939
6218,S,1080401000672,エンシュウ,静岡県,浜松市,8,4384,1920
6222,P,2170001001508,島精機製作所,和歌山県,和歌山市,8,47721,1961
6223,S,1490001000742,西部技研,高知県,高知市,8,37126,
6224,G,2120001044197,ＪＲＣ,大阪府,大阪市,8,10978,
6226,S,8020001010674,守谷輸送機工業,神奈川県,横浜市,8,20643,1950
6227,S,6050001041264,ＡＩメカテック,茨城県,龍ケ崎市,8,19480,
6228,S,1260001018766,ジェイ・イー・ティ,岡山県,里庄町,8,57584,
6229,S,5160001009813,オーケーエム,滋賀県,日野町,8,6787,
6230,S,1120001012428,ＳＡＮＥＩ,大阪府,大阪市,8,9545,1960
6231,S,9120001077892,木村工機,大阪府,大阪市,8,19745,
6232,G,9040001083503,ＡＣＳＬ,東京都,江戸川区,8,17865,2013
6233,S,7140001038325,ＫＬＡＳＳ,兵庫県,たつの市,8,2696,
6235,P,1030001056764,オプトラン,埼玉県,鶴ヶ島市,8,85877,
6236,S,4010001174821,ＮＣホールディングス,東京都,千代田区,8,7403,
6237,P,3010001011026,イワキポンプ,東京都,千代田区,8,59646,
6238,P,3011001049510,フリュー,東京都,渋谷区,8,37294,2007
6239,S,5120101043534,ナガオカ,大阪府,大阪市,8,11517,2004
6240,P,5020001023159,ヤマシンフィルタ,神奈川県,横浜市,8,32736,
6245,S,9150001013309,ヒラノテクシード,奈良県,河合町,8,31528,
6246,S,4120001074705,テクノスマート,大阪府,大阪市,8,22509,
6247,P,1120001087750,日阪製作所,大阪府,大阪市,8,35351,1942
6248,S,4240001012215,横田製作所,広島県,広島市,8,2529,
6249,S,7010001139202,ゲームカード・ジョイコホールディングス,東京都,台東区,8,35192,
6250,P,1013101005329,やまびこ,東京都,青梅市,8,91304,2008
6254,P,2021001020322,野村マイクロ・サイエンス,神奈川県,厚木市,8,218065,
6255,G,9011501005718,エヌ・ピー・シー,東京都,台東区,8,22538,1992
6257,S,6120001099576,藤商事,大阪府,大阪市,8,34495,1966
6258,P,4010701008411,平田機工,熊本県,熊本市,8,82392,1951
6262,P,6120001036356,ＰＥＧＡＳＵＳ,大阪府,大阪市,8,12389,1947
6264,P,2340001011885,マルマエ,鹿児島県,出水市,8,24018,1988
6265,S,4010801011620,コンバム,東京都,大田区,8,3321,1951
6266,P,6260001018266,タツモ,岡山県,岡山市,8,61276,
6267,S,6180001045896,ゼネラルパッカー,愛知県,北名古屋市,8,5477,1966
6268,P,3010001142283,ナブテスコ,東京都,千代田区,8,311740,2003
6269,P,8010001007886,三井海洋開発,東京都,中央区,8,216996,1987
6272,P,8060001004788,レオン自動機,栃木県,宇都宮市,8,45257,1963
6273,P,3010001097635,ＳＭＣ,東京都,千代田区,8,5809260,1959
6276,S,3120101005362,シリウスビジョン,神奈川県,横浜市,9,4458,1980
6277,P,2120001151786,ホソカワミクロン,大阪府,枚方市,8,72518,1949
6278,P,5010701010077,ユニオンツール,東京都,品川区,8,89801,
6279,P,7120901009526,瑞光,大阪府,茨木市,8,30442,
6282,P,1010401006049,オイレス工業,神奈川県,藤沢市,8,79988,1952
6284,P,7100001008315,日精エー・エス・ビー機械,長野県,小諸市,8,78739,1978
6286,S,5080001008518,靜甲,静岡県,静岡市,8,4571,1939
6287,P,7013201017276,サトーホールディングス,東京都,港区,8,80843,1951
6289,P,5490001000359,技研製作所,高知県,高知市,8,58448,
6291,S,5010501009996,日本エアーテック,東京都,台東区,8,12741,
6292,S,6120001042354,カワタ,大阪府,大阪市,8,7297,1951
6293,P,1100001011530,日精樹脂工業,長野県,坂城町,8,24967,1957
6294,P,3120001028645,オカダアイヨン,大阪府,大阪市,8,25262,1960
6297,S,8013301022968,鉱研工業,東京都,豊島区,8,5615,
6298,P,3012801002666,ワイエイシイホールディングス,東京都,昭島市,8,23207,
6301,P,1010401010455,小松製作所,東京都,港区,8,4446419,1921
6302,P,9010701005032,住友重機械工業,東京都,品川区,8,583187,1934
6305,P,3010001026998,日立建機,東京都,台東区,8,1037930,1951
6306,P,6140001035281,日工,兵庫県,明石市,8,30040,1919
6307,S,3120001055482,サンセイ,大阪府,大阪市,8,3685,1963
6309,P,2010701018429,巴工業,東京都,品川区,8,47399,
6310,P,2500001000533,井関農機,愛媛県,松山市,8,24571,1936
6312,S,4011101018760,フロイント産業,東京都,新宿区,8,16836,
6315,P,7130001011258,ＴＯＷＡ,京都府,京都市,8,260456,1979
6316,S,5010001008788,丸山製作所,東京都,千代田区,8,12598,1937
6317,S,4240001034184,北川鉄工所,広島県,府中市,8,15422,1941
6319,S,2050001024009,シンニッタン,茨城県,高萩市,7,15235,
6322,S,1120001083948,タクミナ,大阪府,大阪市,8,14955,
6323,P,9240001029584,ローツェ,広島県,福山市,8,473281,1985
6324,S,3010701008189,ハーモニック・ドライブ・システムズ,東京都,品川区,8,389596,1970
6325,S,4190001009381,タカキタ,三重県,名張市,8,7560,1945
6326,P,1120001037978,クボタ,大阪府,大阪市,8,2990499,1930
6327,S,7240001034181,北川精機,広島県,府中市,8,7120,1957
6328,P,5010001039024,荏原実業,東京都,中央区,8,45578,1946
6330,P,9010001024113,東洋エンジニアリング,東京都,港区,3,38481,1944
6331,P,7020001074662,三菱化工機,神奈川県,川崎市,8,30864,1949
6332,P,8010001034856,月島ホールディングス,東京都,中央区,8,66340,1917
6333,P,3140001039376,帝国電機製作所,兵庫県,たつの市,8,46108,1939
6334,S,2010001030563,明治機械,東京都,千代田区,8,4059,1925
6335,S,9010401020496,東京機械製作所,東京都,港区,8,3937,1916
6336,S,4240001029432,石井表記,広島県,福山市,8,5576,1973
6337,S,5012801003522,テセック,東京都,東大和市,8,13534,1969
6338,S,2150001010683,タカトリ,奈良県,橿原市,8,21829,1956
6339,P,5180001030627,新東工業,愛知県,名古屋市,8,72647,1934
6340,P,7220001003337,澁谷工業,石川県,金沢市,8,103029,1949
6342,S,6180001076066,太平製作所,愛知県,小牧市,8,4943,1925
6343,S,3010001000012,フリージア・マクロス,東京都,千代田区,8,4781,1947
6345,P,1030001042723,アイチ　コーポレーション,埼玉県,上尾市,8,80163,1962
6346,S,8190001006573,キクカワエンタープライズ,三重県,伊勢市,8,6514,1954
6347,S,6030001018165,プラコー,埼玉県,さいたま市,8,2110,
6349,P,9010601010719,小森コーポレーション,東京都,墨田区,8,65794,1946
6351,P,9120001002215,鶴見製作所,大阪府,大阪市,8,101888,1951
6356,S,3021001001619,日本ギア工業,東京都,港区,8,10339,1938
6357,S,3120901006634,三精テクノロジーズ,大阪府,大阪市,8,26466,1951
6358,P,1010401011081,酒井重工業,東京都,港区,8,28651,1949
6360,S,7010001034205,東京自働機械製作所,東京都,千代田区,8,4312,
6361,P,1010801001748,荏原製作所,東京都,大田区,8,1308817,1920
6362,S,3010001034745,石井鐵工所,東京都,中央区,8,10580,
6363,P,9120901011562,酉島製作所,大阪府,高槻市,8,80021,1928
6364,P,4110001016088,北越工業,新潟県,燕市,8,57525,1938
6365,S,8010801007581,電業社機械製作所,東京都,大田区,8,18081,1955
6366,S,3020001018029,千代田化工建設,神奈川県,横浜市,3,120270,1948
6367,P,8120001059660,ダイキン工業,大阪府,大阪市,8,5931161,1934
6368,P,3010601025111,オルガノ,東京都,江東区,8,341207,1941
6369,P,2010601004909,トーヨーカネツ,東京都,江東区,8,36122,1941
6370,P,8011101023170,栗田工業,東京都,中野区,8,743568,1949
6371,P,2120001002188,椿本チエイン,大阪府,大阪市,8,189115,1941
6373,S,4220001013264,大同工業,石川県,加賀市,8,8510,1933
6376,P,7011001017109,日機装,東京都,渋谷区,9,88960,1950
6378,S,7140001048448,木村化工機,兵庫県,尼崎市,8,15429,1950
6379,P,3020001017402,レイズネクスト,神奈川県,横浜市,3,110720,1938
6380,S,8220001009044,オリエンタルチエン工業,石川県,白山市,8,3081,1947
6381,P,3020001043522,アネスト岩田,神奈川県,横浜市,8,56189,1948
6382,S,6180301021663,トリニティ工業,愛知県,豊田市,8,21518,1946
6383,P,5120001050011,ダイフク,大阪府,大阪市,8,1328646,1937
6384,S,9021001012619,昭和真空,神奈川県,相模原市,8,9229,1958
6387,P,4130001014511,サムコ,京都府,京都市,8,37319,1979
6390,P,3010701002324,加藤製作所,東京都,品川区,8,17063,1935
6391,S,2120101021427,加地テック,大阪府,堺市,8,9896,
6392,S,9010801012135,ヤマダコーポレーション,東京都,大田区,8,13944,
6393,S,7021001028468,油研工業,神奈川県,綾瀬市,8,10253,1952
6395,P,9470001002700,タダノ,香川県,高松市,8,174243,1948
6396,S,4011001003103,宇野澤組鐵工所,東京都,渋谷区,8,3517,1933
6400,S,3120001018670,不二精機,大阪府,大阪市,8,2852,
6402,S,5490001000318,兼松エンジニアリング,高知県,高知市,8,6716,1971
6403,S,5010901005975,水道機工,東京都,世田谷区,8,6783,
6405,S,3011601010978,鈴茂器工,東京都,中野区,8,14360,1961
6406,P,3160001009212,フジテック,滋賀県,彦根市,8,298715,1948
6407,P,6180001075968,ＣＫＤ,愛知県,小牧市,8,214254,1943
6408,S,1070001015725,小倉クラッチ,群馬県,桐生市,8,5126,1948
6411,S,6010401021159,中野冷機,東京都,港区,8,28888,
6412,P,3010501026647,平和,東京都,台東区,8,194228,1960
6413,P,9010401031452,理想科学工業,東京都,港区,8,109620,1955
6416,S,1010801002630,桂川電機,東京都,大田区,8,1399,
6417,P,3011001057538,ＳＡＮＫＹＯ,東京都,渋谷区,8,430300,1966
6418,P,7120001022181,日本金銭機械,大阪府,大阪市,8,38634,1955
6419,P,7011101019888,マースグループホールディングス,東京都,新宿区,8,70205,1974
6420,P,9120001050544,フクシマガリレイ,大阪府,大阪市,8,145416,1951
6424,S,7011201003197,高見沢サイバネティックス,東京都,中野区,8,5968,1969
6425,S,6010601025422,ユニバーサルエンターテインメント,東京都,江東区,8,152771,1979
6428,S,5021001020996,オーイズミ,神奈川県,厚木市,8,9090,1974
6430,P,4180001048892,ダイコク電機,愛知県,名古屋市,8,53148,1973
6432,P,4100001011503,竹内製作所,長野県,坂城町,8,297424,1963
6433,S,6030001056900,ヒーハイスト,埼玉県,川越市,8,1649,1963
6436,P,3020001019365,アマノ,神奈川県,横浜市,8,295056,1945
6440,P,8013401006169,ＪＵＫＩ,東京都,多摩市,8,16879,1938
6444,S,5070001013386,サンデン,群馬県,伊勢崎市,8,18541,1943
6445,P,7010101008876,ジャノメ,東京都,八王子市,8,13099,1950
6448,P,8180001010997,ブラザー工業,愛知県,名古屋市,9,745172,1934
6454,P,2010001057739,マックス,東京都,中央区,8,155685,1942
6455,P,7120001019062,モリタホールディングス,大阪府,大阪市,6,79105,1932
6457,P,5140001058614,グローリー,兵庫県,姫路市,8,169064,1944
6458,P,6120001065727,新晃工業,大阪府,大阪市,8,108033,
6459,P,9120001083783,大和冷機工業,大阪府,大阪市,8,77317,1962
6460,P,9010401055278,セガサミーホールディングス,東京都,品川区,8,483544,
6463,P,3010001034852,ＴＰＲ,東京都,千代田区,8,81188,1939
6464,P,2150001014908,ツバキ・ナカシマ,奈良県,葛城市,8,35609,1936
6465,P,4180001069484,ホシザキ,愛知県,豊明市,8,836224,1947
6466,S,3140001052189,ＴＶＥ,兵庫県,尼崎市,8,6299,2000
6467,S,2130001038818,ニチダイ,京都府,京田辺市,8,3341,
6469,S,6021001020459,放電精密加工研究所,神奈川県,横浜市,8,15423,1961
6470,S,7180301018584,大豊工業,愛知県,豊田市,8,26343,1939
6471,P,8010701007715,日本精工,東京都,品川区,8,443850,1916
6472,P,3120001048981,ＮＴＮ,大阪府,大阪市,8,163839,1934
6473,P,9120001079055,ジェイテクト,愛知県,刈谷市,8,491758,1935
6474,P,4230001002687,不二越,東京都,港区,8,86719,1928
6479,P,8100001007753,ミネベアミツミ,長野県,御代田町,9,1207570,1951
6480,P,4010401023033,日本トムソン,東京都,港区,8,47188,1950
6481,P,3010701006176,ＴＨＫ,東京都,港区,8,465927,1971
6482,S,3130001015997,ユーシン精機,京都府,京都市,8,25054,1973
6484,S,6200001001871,ＫＶＫ,岐阜県,富加町,8,15812,1949
6485,S,8013201005478,前澤給装工業,東京都,目黒区,8,27305,1957
6486,P,2010401002451,イーグル工業,東京都,港区,8,90211,1964
6488,S,9180001011318,ヨシタケ,愛知県,名古屋市,8,12444,1944
6489,S,5010001057579,前澤工業,東京都,中央区,8,24280,1947
6490,P,3120001059450,日本ピラー工業,大阪府,大阪市,8,160271,1948
6492,S,4290801005157,岡野バルブ製造,福岡県,北九州市,8,8266,1936
6493,S,3021001022920,ＮＩＴＴＡＮ,神奈川県,秦野市,6,10896,1948
6494,S,9020001018394,ＮＦＫホールディングス,東京都,港区,8,4581,
6495,S,8010001034955,宮入バルブ製作所,東京都,中央区,8,6057,1949
6496,S,5122001015687,中北製作所,大阪府,大東市,8,15638,
6497,S,6010701008104,ハマイ,東京都,品川区,8,9005,
6498,P,2040001001644,キッツ,千葉県,千葉市,8,125290,1944
6501,P,7010001008844,日立製作所,東京都,千代田区,9,13541287,1920
6502,P,2010401044997,東芝,東京都,港区,9,1989294,1904
6503,P,4010001008772,三菱電機,東京都,千代田区,9,5519382,1921
6504,P,9020001071492,富士電機,神奈川県,川崎市,9,1567618,1923
6505,S,7010001034857,東洋電機製造,東京都,中央区,9,11137,1918
6506,P,5290801010767,安川電機,福岡県,北九州市,9,1713753,1915
6507,P,2010401054443,シンフォニアテクノロジー,東京都,港区,9,104113,1949
6508,P,4010701009640,明電舎,東京都,品川区,9,147282,1917
6513,S,3013301003097,オリジン,埼玉県,さいたま市,9,8094,1938
6516,P,1013301004808,山洋電気,東京都,豊島区,9,94567,1936
6517,P,4010001105371,デンヨー,東京都,中央区,9,54543,1948
6518,S,5140001059091,三相電機,兵庫県,姫路市,9,5167,
6521,G,9090001011376,オキサイド,山梨県,北杜市,9,30397,
6522,G,3120001164267,アスタリスク,大阪府,大阪市,9,4458,2006
6523,P,6010001155349,ＰＨＣホールディングス,東京都,港区,9,147285,2013
6524,S,9160001007235,湖北工業,滋賀県,長浜市,9,55323,
6525,P,4010003024801,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,東京都,千代田区,9,1003460,2017
6526,P,7020001107604,ソシオネクスト,神奈川県,横浜市,9,914864,2014
6532,P,7010401111553,ベイカレント・コンサルティング,東京都,港区,10,458930,2014
6533,P,3011001061184,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,東京都,渋谷区,10,9390,2009
6535,P,4011001059087,アイモバイル,東京都,渋谷区,10,22677,2007
6537,G,7350001002813,ＷＡＳＨハウス,宮崎県,宮崎市,10,2479,
6538,S,4010401081592,キャリアインデックス,東京都,港区,10,3881,
6539,P,9120001111949,ＭＳ－Ｊａｐａｎ,東京都,千代田区,10,30296,
6540,S,4010501032297,船場,東京都,港区,10,13702,1962
6542,S,3290001076297,ＦＣホールディングス,福岡県,福岡市,10,6222,
6543,S,8010001071429,日宣,東京都,千代田区,10,2540,
6544,P,5010001019182,ジャパンエレベーターサービスホールディングス,東京都,中央区,10,207259,1994
6545,G,2010001088949,インターネットインフィニティー,東京都,千代田区,10,2448,2001
6546,S,3430001013822,フルテック,北海道,札幌市,10,6157,1963
6547,S,5190001014736,グリーンズ,三重県,四日市市,10,31434,1964
6548,G,4013301007221,旅工房,東京都,豊島区,10,4039,1994
6549,S,9012401014057,ディーエムソリューションズ,東京都,武蔵野市,10,3937,
6550,G,4011001092468,Ｕｎｉｐｏｓ,東京都,渋谷区,10,2017,2005
6551,S,8010001107240,ツナググループ・ホールディングス,東京都,千代田区,10,6101,
6552,S,2010401106079,ＧａｍｅＷｉｔｈ,東京都,港区,10,5284,2013
6554,G,6130001017685,エスユーエス,京都府,京都市,10,7013,
6555,S,3010001152084,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,東京都,中央区,10,2773,2013
6556,P,5010401097027,ウェルビー,東京都,中央区,10,29876,
6557,G,6010601048836,ＡＩＡＩグループ,東京都,墨田区,10,4401,2015
6558,G,7120001128193,クックビズ,大阪府,大阪市,10,4322,
6560,P,8011101053812,エル・ティー・エス,東京都,港区,10,10501,
6561,G,3010401058864,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,東京都,新宿区,10,21125,
6562,G,7010401087406,ジーニー,東京都,新宿区,10,16897,2010
6563,G,4011001072890,みらいワークス,東京都,港区,10,3846,2012
6564,P,6080401005304,ミダックホールディングス,静岡県,浜松市,10,42188,1964
6565,S,1180301027293,ＡＢホテル,愛知県,安城市,10,25517,2014
6566,S,7013301003168,要興業,東京都,豊島区,10,13776,
6567,G,1120001198713,ＳＥＲＩＯホールディングス,大阪府,大阪市,10,5513,
6568,G,3140001022497,神戸天然物化学,兵庫県,神戸市,10,11009,1985
6570,S,1100001000797,共和コーポレーション,長野県,長野市,10,5314,1986
6571,P,6010001163541,キュービーネットホールディングス,東京都,渋谷区,10,15430,2014
6572,P,1010401098870,ＲＰＡホールディングス,東京都,港区,10,15559,2000
6573,G,6011001056801,アジャイルメディア・ネットワーク,東京都,港区,10,2711,2007
6574,G,8011001095822,コンヴァノ,東京都,渋谷区,10,2902,
6577,G,9011001045578,ベストワンドットコム,東京都,新宿区,10,3894,2005
6578,S,2013301031289,エヌリンクス,東京都,豊島区,10,2125,
6579,G,9010001121488,ログリー,東京都,渋谷区,10,2073,2006
6580,G,1011001041171,ライトアップ,東京都,渋谷区,10,4645,
6584,P,6011001045853,三櫻工業,東京都,渋谷区,6,42233,
6586,P,2180301013342,マキタ,愛知県,安城市,8,1197355,1938
6588,P,8010701016022,東芝テック,東京都,品川区,9,181244,1950
6590,P,8020001032660,芝浦メカトロニクス,神奈川県,横浜市,9,85787,1939
6592,P,2040001036954,マブチモーター,千葉県,松戸市,9,356225,1954
6594,P,9130001002387,ニデック,京都府,京都市,9,3804891,1973
6597,G,4010401096252,ＨＰＣシステムズ,東京都,港区,9,10090,
6599,S,4010101000605,エブレン,東京都,八王子市,9,3623,
6612,G,1012701010928,バルミューダ,東京都,武蔵野市,9,10733,2003
6613,G,8020001085428,ＱＤレーザ,神奈川県,川崎市,9,21502,
6614,S,3230001007092,シキノハイテック,富山県,魚津市,9,10587,1975
6615,P,1030001044117,ユー・エム・シー・エレクトロニクス,埼玉県,上尾市,9,10236,1968
6616,P,2010001079907,トレックス・セミコンダクター,東京都,中央区,9,20416,
6617,P,5010601043417,東光高岳,東京都,江東区,9,44418,2012
6618,G,1030001027575,大泉製作所,埼玉県,狭山市,9,12018,1944
6619,P,2020001077950,ダブル・スコープ,東京都,品川区,9,28993,2005
6620,P,6010801021964,宮越ホールディングス,東京都,大田区,17,47218,
6622,P,6120001056461,ダイヘン,大阪府,大阪市,9,271139,1919
6625,S,7010001142692,ＪＡＬＣＯホールディングス,東京都,中央区,17,39862,2011
6626,S,5010601008733,ＳＥＭＩＴＥＣ,東京都,墨田区,9,20480,
6627,S,9020001053623,テラプローブ,神奈川県,横浜市,9,55973,2005
6629,S,4180001088600,テクノホライゾン,愛知県,名古屋市,9,10468,2010
