seccode,market,jcn,name,pref,city,type,marketcap_m,since
6090,G,5390001008172,ヒューマン・メタボローム・テクノロジーズ,山形県,鶴岡市,10,3910,2003
6091,S,6260001026756,ウエスコホールディングス,岡山県,岡山市,10,9447,2014
6092,G,9010001095930,エンバイオ・ホールディングス,東京都,千代田区,10,4742,1999
6093,S,7010001108108,エスクロー・エージェント・ジャパン,東京都,千代田区,10,6433,2007
6094,G,2010401092006,フリークアウト・ホールディングス,東京都,港区,10,13193,2010
6095,P,8011001073431,メドピア,東京都,中央区,10,15411,2004
6096,S,8011001064760,レアジョブ,東京都,渋谷区,10,8931,2007
6098,P,5010001060426,リクルートホールディングス,東京都,千代田区,10,9999380,1963
6099,P,1100001014640,エラン,長野県,松本市,10,61873,
6101,P,3010001101264,ツガミ,東京都,中央区,8,58900,1937
6103,P,1180001081319,オークマ,愛知県,大口町,8,221198,1918
6104,P,3010001034836,芝浦機械,東京都,千代田区,8,96578,1949
6113,P,7021001020895,アマダ,神奈川県,伊勢原市,8,562734,1948
6118,P,6021001011037,アイダエンジニアリング,神奈川県,相模原市,8,58337,1937
6121,S,8260001008257,ＴＡＫＩＳＡＷＡ,岡山県,岡山市,8,17070,1944
6125,S,7070001009787,岡本工作機械製作所,群馬県,安中市,8,28590,1935
6131,S,1010701008133,浜井産業,東京都,品川区,8,5162,1938
6134,P,2180301014885,ＦＵＪＩ,愛知県,知立市,8,243239,1959
6135,P,7013201005504,牧野フライス製作所,東京都,目黒区,8,148118,1951
6136,P,1180301010019,オーエスジー,愛知県,豊川市,8,202332,1938
6137,S,7011701002789,小池酸素工業,東京都,墨田区,8,19607,
6138,S,6120001020814,ダイジェット工業,大阪府,大阪市,8,2505,1950
6140,P,4010001008954,旭ダイヤモンド工業,東京都,千代田区,8,45351,1937
6141,P,1150001006212,ＤＭＧ森精機,奈良県,大和郡山市,8,365895,1948
6143,P,3020001020736,ソディック,神奈川県,横浜市,8,39450,1976
6144,S,2290001036343,西部電機,福岡県,古賀市,8,22816,1939
6145,S,9030001006415,ＮＩＴＴＯＫＵ,埼玉県,さいたま市,8,34551,1972
6146,P,6010801007501,ディスコ,東京都,大田区,8,4290956,1940
6147,S,9080401005540,ヤマザキ,静岡県,浜松市,8,1648,
6149,S,6021001034104,小田原エンジニアリング,神奈川県,松田町,8,13067,
6150,S,2220001012680,タケダ機械,石川県,能美市,8,3137,1971
6151,P,3010801009129,日東工器,東京都,大田区,8,41513,1956
6155,S,6220001009228,高松機械工業,石川県,白山市,8,5774,1961
6156,S,5012401000218,エーワン精密,東京都,府中市,8,10669,1990
6157,P,4010701007545,日進工具,東京都,品川区,8,25861,1979
6158,S,2200001025263,和井田製作所,岐阜県,高山市,8,7415,1946
6159,S,1390001001841,ミクロン精密,山形県,山形市,8,10966,1961
6161,S,3120001155365,エスティック,大阪府,守口市,8,11462,1993
6164,S,1110001022782,太陽工機,新潟県,長岡市,8,8202,1986
6165,S,7010401054620,パンチ工業,東京都,品川区,8,10391,1975
6166,G,1120101005629,中村超硬,大阪府,堺市,8,4342,1970
6167,P,4010801010218,冨士ダイス,東京都,大田区,8,13960,
6171,S,8100001002184,土木管理総合試験所,長野県,長野市,10,4651,
6173,G,3240001014666,アクアライン,広島県,広島市,10,2040,1995
6176,G,4011001035708,ブランジスタ,東京都,渋谷区,10,9970,
6177,G,4021001047248,ＡｐｐＢａｎｋ,東京都,新宿区,10,1146,2012
6178,P,5010001112697,日本郵政,東京都,千代田区,10,4831625,2006
6180,G,6011001038592,ＧＭＯメディア,東京都,渋谷区,10,6242,2000
6181,G,3010701024252,タメニー,東京都,品川区,10,2915,
6182,G,1010001088074,メタリアル,東京都,千代田区,10,13611,2004
6183,P,4010001161381,ベルシステム２４ホールディングス,東京都,港区,10,130691,
6184,P,9010001040382,鎌倉新書,東京都,中央区,10,23932,1984
6185,S,3010701021828,ＳＭＮ,東京都,品川区,10,4309,2000
6186,S,4030001000777,一蔵,埼玉県,さいたま市,10,3398,
6188,S,1010601027646,富士ソフトサービスビューロ,東京都,墨田区,10,8289,1984
6189,S,1010001170889,グローバルキッズＣＯＭＰＡＮＹ,東京都,千代田区,10,6219,
6190,G,3240001023089,フェニックスバイオ,広島県,東広島市,10,1946,
6191,P,6010401072978,エアトリ,東京都,港区,10,40389,2007
6192,G,8010401064032,ハイアス・アンド・カンパニー,東京都,品川区,10,3647,2005
6193,G,3010401059383,バーチャレクス・ホールディングス,東京都,港区,10,3259,2017
6194,P,6010401060842,アトラエ,東京都,港区,10,18915,
6195,G,3290001029577,ホープ,福岡県,福岡市,10,4296,1993
6196,P,7010001079968,ストライク,東京都,千代田区,10,88062,1997
6197,P,3010001032864,ソラスト,東京都,港区,10,55898,1968
6198,G,2011101052670,キャリア,東京都,世田谷区,10,3398,2009
6199,S,1011101032087,セラク,東京都,新宿区,10,16555,1987
6200,P,5010001080795,インソース,東京都,千代田区,10,71263,2002
6201,P,3180301014273,豊田自動織機,愛知県,刈谷市,6,4121884,1926
6203,S,7180001032621,豊和工業,愛知県,清須市,8,9574,1907
6208,S,6220001007685,石川製作所,石川県,白山市,8,7261,1937
6209,P,9010001238935,リケンＮＰＲ,東京都,千代田区,8,74434,
6210,S,5140001035200,東洋機械金属,兵庫県,明石市,8,14244,
6217,S,3220001004330,津田駒工業,石川県,金沢市,8,2777,1939
6218,S,1080401000672,エンシュウ,静岡県,浜松市,8,4390,1920
6222,P,2170001001508,島精機製作所,和歌山県,和歌山市,8,53986,1961
6223,S,1490001000742,西部技研,高知県,高知市,8,32780,
6224,G,2120001044197,ＪＲＣ,大阪府,大阪市,8,9986,
6226,S,8020001010674,守谷輸送機工業,神奈川県,横浜市,8,19992,1950
6227,S,6050001041264,ＡＩメカテック,茨城県,龍ケ崎市,8,31415,
6228,S,1260001018766,ジェイ・イー・ティ,岡山県,里庄町,8,50423,
6229,S,5160001009813,オーケーエム,滋賀県,日野町,8,6403,
6230,S,1120001012428,ＳＡＮＥＩ,大阪府,大阪市,8,9579,1960
6231,S,9120001077892,木村工機,大阪府,大阪市,8,13548,
6232,G,9040001083503,ＡＣＳＬ,東京都,江戸川区,8,12773,2013
6233,S,7140001038325,ＫＬＡＳＳ,兵庫県,たつの市,8,2846,
6235,P,1030001056764,オプトラン,埼玉県,鶴ヶ島市,8,77316,
6236,S,4010001174821,ＮＣホールディングス,東京都,千代田区,8,7558,
6237,P,3010001011026,イワキポンプ,東京都,千代田区,8,48198,
6238,P,3011001049510,フリュー,東京都,渋谷区,8,37464,2007
6239,S,5120101043534,ナガオカ,大阪府,大阪市,8,8749,2004
6240,P,5020001023159,ヤマシンフィルタ,神奈川県,横浜市,8,24638,
6245,S,9150001013309,ヒラノテクシード,奈良県,河合町,8,27587,
6246,S,4120001074705,テクノスマート,大阪府,大阪市,8,21963,
6247,P,1120001087750,日阪製作所,大阪府,大阪市,8,31914,1942
6248,S,4240001012215,横田製作所,広島県,広島市,8,2304,
6249,S,7010001139202,ゲームカード・ジョイコホールディングス,東京都,台東区,8,31678,
6250,P,1013101005329,やまびこ,東京都,青梅市,8,68941,2008
6254,P,2021001020322,野村マイクロ・サイエンス,神奈川県,厚木市,8,143042,
6255,G,9011501005718,エヌ・ピー・シー,東京都,台東区,8,14378,1992
6257,S,6120001099576,藤商事,大阪府,大阪市,8,31104,1966
6258,P,4010701008411,平田機工,熊本県,熊本市,8,72926,1951
6262,P,6120001036356,ＰＥＧＡＳＵＳ,大阪府,大阪市,8,11074,1947
6264,P,2340001011885,マルマエ,鹿児島県,出水市,8,24448,1988
6265,S,4010801011620,コンバム,東京都,大田区,8,3143,1951
6266,P,6260001018266,タツモ,岡山県,岡山市,8,47923,
6267,S,6180001045896,ゼネラルパッカー,愛知県,北名古屋市,8,5378,1966
6268,P,3010001142283,ナブテスコ,東京都,千代田区,8,347757,2003
6269,P,8010001007886,三井海洋開発,東京都,中央区,8,158219,1987
6272,P,8060001004788,レオン自動機,栃木県,宇都宮市,8,43269,1963
6273,P,3010001097635,ＳＭＣ,東京都,千代田区,8,5532372,1959
6276,S,3120101005362,シリウスビジョン,神奈川県,横浜市,9,2134,1980
6277,P,2120001151786,ホソカワミクロン,大阪府,枚方市,8,73226,1949
6278,P,5010701010077,ユニオンツール,東京都,品川区,8,67351,
6279,P,7120901009526,瑞光,大阪府,茨木市,8,49738,
6282,P,1010401006049,オイレス工業,神奈川県,藤沢市,8,69864,1952
6284,P,7100001008315,日精エー・エス・ビー機械,長野県,小諸市,8,66306,1978
6286,S,5080001008518,靜甲,静岡県,静岡市,8,4415,1939
6287,P,7013201017276,サトーホールディングス,東京都,港区,8,75220,1951
6289,P,5490001000359,技研製作所,高知県,高知市,8,60252,
6291,S,5010501009996,日本エアーテック,東京都,台東区,8,13209,
6292,S,6120001042354,カワタ,大阪府,大阪市,8,8133,1951
6293,P,1100001011530,日精樹脂工業,長野県,坂城町,8,25390,1957
6294,P,3120001028645,オカダアイヨン,大阪府,大阪市,8,22145,1960
6297,S,8013301022968,鉱研工業,東京都,豊島区,8,4342,
6298,P,3012801002666,ワイエイシイホールディングス,東京都,昭島市,8,24046,
6301,P,1010401010455,小松製作所,東京都,港区,8,3801757,1921
6302,P,9010701005032,住友重機械工業,東京都,品川区,8,457208,1934
6305,P,3010001026998,日立建機,東京都,台東区,8,881326,1951
6306,P,6140001035281,日工,兵庫県,明石市,8,30280,1919
6307,S,3120001055482,サンセイ,大阪府,大阪市,8,3694,1963
6309,P,2010701018429,巴工業,東京都,品川区,8,38657,
6310,P,2500001000533,井関農機,愛媛県,松山市,8,26249,1936
6312,S,4011101018760,フロイント産業,東京都,新宿区,8,14260,
6315,P,7130001011258,ＴＯＷＡ,京都府,京都市,8,191586,1979
6316,S,5010001008788,丸山製作所,東京都,千代田区,8,13016,1937
6317,S,4240001034184,北川鉄工所,広島県,府中市,8,14804,1941
6319,S,2050001024009,シンニッタン,茨城県,高萩市,7,14575,
6322,S,1120001083948,タクミナ,大阪府,大阪市,8,13455,
6323,P,9240001029584,ローツェ,広島県,福山市,8,287179,1985
6324,S,3010701008189,ハーモニック・ドライブ・システムズ,東京都,品川区,8,363591,1970
6325,S,4190001009381,タカキタ,三重県,名張市,8,6762,1945
6326,P,1120001037978,クボタ,大阪府,大阪市,8,2600434,1930
6327,S,7240001034181,北川精機,広島県,府中市,8,5255,1957
6328,P,5010001039024,荏原実業,東京都,中央区,8,38596,1946
6330,P,9010001024113,東洋エンジニアリング,東京都,港区,3,29844,1944
6331,P,7020001074662,三菱化工機,神奈川県,川崎市,8,27343,1949
6332,P,8010001034856,月島ホールディングス,東京都,中央区,8,61367,1917
6333,P,3140001039376,帝国電機製作所,兵庫県,たつの市,8,57065,1939
6334,S,2010001030563,明治機械,東京都,千代田区,8,4424,1925
6335,S,9010401020496,東京機械製作所,東京都,港区,8,4120,1916
6336,S,4240001029432,石井表記,広島県,福山市,8,5838,1973
6337,S,5012801003522,テセック,東京都,東大和市,8,14279,1969
6338,S,2150001010683,タカトリ,奈良県,橿原市,8,24959,1956
6339,P,5180001030627,新東工業,愛知県,名古屋市,8,59712,1934
6340,P,7220001003337,澁谷工業,石川県,金沢市,8,70065,1949
6342,S,6180001076066,太平製作所,愛知県,小牧市,8,4860,1925
6343,S,3010001000012,フリージア・マクロス,東京都,千代田区,8,4735,1947
6345,P,1030001042723,アイチ　コーポレーション,埼玉県,上尾市,8,82056,1962
6346,S,8190001006573,キクカワエンタープライズ,三重県,伊勢市,8,5689,1954
6347,S,6030001018165,プラコー,埼玉県,さいたま市,8,2119,
6349,P,9010601010719,小森コーポレーション,東京都,墨田区,8,73998,1946
6351,P,9120001002215,鶴見製作所,大阪府,大阪市,8,99550,1951
6356,S,3021001001619,日本ギア工業,東京都,港区,8,7283,1938
6357,S,3120901006634,三精テクノロジーズ,大阪府,大阪市,8,23759,1951
6358,P,1010401011081,酒井重工業,東京都,港区,8,30414,1949
6360,S,7010001034205,東京自働機械製作所,東京都,千代田区,8,4346,
6361,P,1010801001748,荏原製作所,東京都,大田区,8,849335,1920
6362,S,3010001034745,石井鐵工所,東京都,中央区,8,10171,
6363,P,9120901011562,酉島製作所,大阪府,高槻市,8,70755,1928
6364,P,4110001016088,北越工業,新潟県,燕市,8,79546,1938
6365,S,8010801007581,電業社機械製作所,東京都,大田区,8,18248,1955
6366,S,3020001018029,千代田化工建設,神奈川県,横浜市,3,86688,1948
6367,P,8120001059660,ダイキン工業,大阪府,大阪市,8,7009821,1934
6368,P,3010601025111,オルガノ,東京都,江東区,8,283258,1941
6369,P,2010601004909,トーヨーカネツ,東京都,江東区,8,35207,1941
6370,P,8011101023170,栗田工業,東京都,中野区,8,635734,1949
6371,P,2120001002188,椿本チエイン,大阪府,大阪市,8,160016,1941
6373,S,4220001013264,大同工業,石川県,加賀市,8,8171,1933
6376,P,7011001017109,日機装,東京都,渋谷区,9,73880,1950
6378,S,7140001048448,木村化工機,兵庫県,尼崎市,8,14935,1950
6379,P,3020001017402,レイズネクスト,神奈川県,横浜市,3,83744,1938
6380,S,8220001009044,オリエンタルチエン工業,石川県,白山市,8,2663,1947
6381,P,3020001043522,アネスト岩田,神奈川県,横浜市,8,53726,1948
6382,S,6180301021663,トリニティ工業,愛知県,豊田市,8,17910,1946
6383,P,5120001050011,ダイフク,大阪府,大阪市,8,1102647,1937
6384,S,9021001012619,昭和真空,神奈川県,相模原市,8,9417,1958
6387,P,4130001014511,サムコ,京都府,京都市,8,36836,1979
6390,P,3010701002324,加藤製作所,東京都,品川区,8,16676,1935
6391,S,2120101021427,加地テック,大阪府,堺市,8,6812,
6392,S,9010801012135,ヤマダコーポレーション,東京都,大田区,8,11748,
6393,S,7021001028468,油研工業,神奈川県,綾瀬市,8,10154,1952
6395,P,9470001002700,タダノ,香川県,高松市,8,152163,1948
6396,S,4011001003103,宇野澤組鐵工所,東京都,渋谷区,8,3500,1933
6400,S,3120001018670,不二精機,大阪府,大阪市,8,2915,
6402,S,5490001000318,兼松エンジニアリング,高知県,高知市,8,6838,1971
6403,S,5010901005975,水道機工,東京都,世田谷区,8,6500,
6405,S,3011601010978,鈴茂器工,東京都,中野区,8,13154,1961
6406,P,3160001009212,フジテック,滋賀県,彦根市,8,292877,1948
6407,P,6180001075968,ＣＫＤ,愛知県,小牧市,8,178330,1943
6408,S,1070001015725,小倉クラッチ,群馬県,桐生市,8,5305,1948
6411,S,6010401021159,中野冷機,東京都,港区,8,32537,
6412,P,3010501026647,平和,東京都,台東区,8,216885,1960
6413,P,9010401031452,理想科学工業,東京都,港区,8,99900,1955
6416,S,1010801002630,桂川電機,東京都,大田区,8,1188,
6417,P,3011001057538,ＳＡＮＫＹＯ,東京都,渋谷区,8,545323,1966
6418,P,7120001022181,日本金銭機械,大阪府,大阪市,8,44865,1955
6419,P,7011101019888,マースグループホールディングス,東京都,新宿区,8,61003,1974
6420,P,9120001050544,フクシマガリレイ,大阪府,大阪市,8,113199,1951
6424,S,7011201003197,高見沢サイバネティックス,東京都,中野区,8,6855,1969
6425,S,6010601025422,ユニバーサルエンターテインメント,東京都,江東区,8,169131,1979
6428,S,5021001020996,オーイズミ,神奈川県,厚木市,8,10193,1974
6430,P,4180001048892,ダイコク電機,愛知県,名古屋市,8,53592,1973
6432,P,4100001011503,竹内製作所,長野県,坂城町,8,230540,1963
6433,S,6030001056900,ヒーハイスト,埼玉県,川越市,8,1668,1963
6436,P,3020001019365,アマノ,神奈川県,横浜市,8,258260,1945
6440,P,8013401006169,ＪＵＫＩ,東京都,多摩市,8,13294,1938
6444,S,5070001013386,サンデン,群馬県,伊勢崎市,8,21669,1943
6445,P,7010101008876,ジャノメ,東京都,八王子市,8,13528,1950
6448,P,8180001010997,ブラザー工業,愛知県,名古屋市,9,637688,1934
6454,P,2010001057739,マックス,東京都,中央区,8,154734,1942
6455,P,7120001019062,モリタホールディングス,大阪府,大阪市,6,73052,1932
6457,P,5140001058614,グローリー,兵庫県,姫路市,8,178406,1944
6458,P,6120001065727,新晃工業,大阪府,大阪市,8,81637,
6459,P,9120001083783,大和冷機工業,大阪府,大阪市,8,81713,1962
6460,P,9010401055278,セガサミーホールディングス,東京都,品川区,8,515869,
6463,P,3010001034852,ＴＰＲ,東京都,千代田区,8,67571,1939
6464,P,2150001014908,ツバキ・ナカシマ,奈良県,葛城市,8,31117,1936
6465,P,4180001069484,ホシザキ,愛知県,豊明市,8,768422,1947
6466,S,3140001052189,ＴＶＥ,兵庫県,尼崎市,8,5068,2000
6467,S,2130001038818,ニチダイ,京都府,京田辺市,8,3259,
6469,S,6021001020459,放電精密加工研究所,神奈川県,横浜市,8,4230,1961
6470,S,7180301018584,大豊工業,愛知県,豊田市,8,24126,1939
6471,P,8010701007715,日本精工,東京都,品川区,8,397950,1916
6472,P,3120001048981,ＮＴＮ,大阪府,大阪市,8,141635,1934
6473,P,9120001079055,ジェイテクト,愛知県,刈谷市,8,448504,1935
6474,P,4230001002687,不二越,東京都,港区,8,86096,1928
6479,P,8100001007753,ミネベアミツミ,長野県,御代田町,9,1283804,1951
6480,P,4010401023033,日本トムソン,東京都,港区,8,43072,1950
6481,P,3010701006176,ＴＨＫ,東京都,港区,8,373209,1971
6482,S,3130001015997,ユーシン精機,京都府,京都市,8,23878,1973
6484,S,6200001001871,ＫＶＫ,岐阜県,富加町,8,14816,1949
6485,S,8013201005478,前澤給装工業,東京都,目黒区,8,29854,1957
6486,P,2010401002451,イーグル工業,東京都,港区,8,83593,1964
6488,S,9180001011318,ヨシタケ,愛知県,名古屋市,8,12541,1944
6489,S,5010001057579,前澤工業,東京都,中央区,8,22660,1947
6490,P,3120001059450,日本ピラー工業,大阪府,大阪市,8,122332,1948
6492,S,4290801005157,岡野バルブ製造,福岡県,北九州市,8,5361,1936
6493,S,3021001022920,ＮＩＴＴＡＮ,神奈川県,秦野市,6,9650,1948
6494,S,9020001018394,ＮＦＫホールディングス,東京都,港区,8,3965,
6495,S,8010001034955,宮入バルブ製作所,東京都,中央区,8,5764,1949
6496,S,5122001015687,中北製作所,大阪府,大東市,8,13798,
6497,S,6010701008104,ハマイ,東京都,品川区,8,7506,
6498,P,2040001001644,キッツ,千葉県,千葉市,8,108205,1944
6501,P,7010001008844,日立製作所,東京都,千代田区,9,10356465,1920
6502,P,2010401044997,東芝,東京都,港区,9,1989294,1904
6503,P,4010001008772,三菱電機,東京都,千代田区,9,4621851,1921
6504,P,9020001071492,富士電機,神奈川県,川崎市,9,1086733,1923
6505,S,7010001034857,東洋電機製造,東京都,中央区,9,10650,1918
6506,P,5290801010767,安川電機,福岡県,北九州市,9,1542538,1915
6507,P,2010401054443,シンフォニアテクノロジー,東京都,港区,9,67711,1949
6508,P,4010701009640,明電舎,東京都,品川区,9,118736,1917
6513,S,3013301003097,オリジン,埼玉県,さいたま市,9,8194,1938
6516,P,1013301004808,山洋電気,東京都,豊島区,9,83541,1936
6517,P,4010001105371,デンヨー,東京都,中央区,9,51869,1948
6518,S,5140001059091,三相電機,兵庫県,姫路市,9,5464,
6521,G,9090001011376,オキサイド,山梨県,北杜市,9,31080,
6522,G,3120001164267,アスタリスク,大阪府,大阪市,9,4635,2006
6523,P,6010001155349,ＰＨＣホールディングス,東京都,港区,9,193372,2013
6524,S,9160001007235,湖北工業,滋賀県,長浜市,9,46350,
6525,P,4010003024801,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,東京都,千代田区,9,877950,2017
6526,P,7020001107604,ソシオネクスト,神奈川県,横浜市,9,587117,2014
6532,P,7010401111553,ベイカレント・コンサルティング,東京都,港区,10,538501,2014
6533,P,3011001061184,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,東京都,渋谷区,10,9936,2009
6535,P,4011001059087,アイモバイル,東京都,渋谷区,10,27883,2007
6537,G,7350001002813,ＷＡＳＨハウス,宮崎県,宮崎市,10,2209,
6538,S,4010401081592,キャリアインデックス,東京都,港区,10,4403,
6539,P,9120001111949,ＭＳ－Ｊａｐａｎ,東京都,千代田区,10,30521,
6540,S,4010501032297,船場,東京都,港区,10,9026,1962
6542,S,3290001076297,ＦＣホールディングス,福岡県,福岡市,10,6023,
6543,S,8010001071429,日宣,東京都,千代田区,10,2597,
6544,P,5010001019182,ジャパンエレベーターサービスホールディングス,東京都,中央区,10,198620,1994
6545,G,2010001088949,インターネットインフィニティー,東京都,千代田区,10,2063,2001
6546,S,3430001013822,フルテック,北海道,札幌市,10,6178,1963
6547,S,5190001014736,グリーンズ,三重県,四日市市,10,27257,1964
6548,G,4013301007221,旅工房,東京都,豊島区,10,5188,1994
6549,S,9012401014057,ディーエムソリューションズ,東京都,武蔵野市,10,3507,
6550,G,4011001092468,Ｕｎｉｐｏｓ,東京都,渋谷区,10,2056,2005
6551,S,8010001107240,ツナググループ・ホールディングス,東京都,千代田区,10,7731,
6552,S,2010401106079,ＧａｍｅＷｉｔｈ,東京都,港区,10,6220,2013
6554,G,6130001017685,エスユーエス,京都府,京都市,10,7203,
6555,S,3010001152084,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,東京都,中央区,10,2796,2013
6556,P,5010401097027,ウェルビー,東京都,中央区,10,23372,
6557,G,6010601048836,ＡＩＡＩグループ,東京都,墨田区,10,3751,2015
6558,G,7120001128193,クックビズ,大阪府,大阪市,10,4172,
6560,P,8011101053812,エル・ティー・エス,東京都,港区,10,13481,
6561,G,3010401058864,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,東京都,新宿区,10,22644,
6562,G,7010401087406,ジーニー,東京都,新宿区,10,17926,2010
6563,G,4011001072890,みらいワークス,東京都,港区,10,4230,2012
6564,P,6080401005304,ミダックホールディングス,静岡県,浜松市,10,52353,1964
6565,S,1180301027293,ＡＢホテル,愛知県,安城市,10,32109,2014
6566,S,7013301003168,要興業,東京都,豊島区,10,13094,
6567,G,1120001198713,ＳＥＲＩＯホールディングス,大阪府,大阪市,10,5545,
6568,G,3140001022497,神戸天然物化学,兵庫県,神戸市,10,11794,1985
6570,S,1100001000797,共和コーポレーション,長野県,長野市,10,5065,1986
6571,P,6010001163541,キュービーネットホールディングス,東京都,渋谷区,10,19961,2014
6572,P,1010401098870,ＲＰＡホールディングス,東京都,港区,10,16057,2000
6573,G,6011001056801,アジャイルメディア・ネットワーク,東京都,港区,10,9201,2007
6574,G,8011001095822,コンヴァノ,東京都,渋谷区,10,1745,
6577,G,9011001045578,ベストワンドットコム,東京都,新宿区,10,5194,2005
6578,S,2013301031289,エヌリンクス,東京都,豊島区,10,1870,
6579,G,9010001121488,ログリー,東京都,渋谷区,10,2297,2006
6580,G,1011001041171,ライトアップ,東京都,渋谷区,10,3873,
6584,P,6011001045853,三櫻工業,東京都,渋谷区,6,30729,
6586,P,2180301013342,マキタ,愛知県,安城市,8,1102709,1938
6588,P,8010701016022,東芝テック,東京都,品川区,9,174328,1950
6590,P,8020001032660,芝浦メカトロニクス,神奈川県,横浜市,9,99759,1939
6592,P,2040001036954,マブチモーター,千葉県,松戸市,9,331188,1954
6594,P,9130001002387,ニデック,京都府,京都市,9,3355889,1973
6597,G,4010401096252,ＨＰＣシステムズ,東京都,港区,9,8817,
6599,S,4010101000605,エブレン,東京都,八王子市,9,3680,
6612,G,1012701010928,バルミューダ,東京都,武蔵野市,9,11315,2003
6613,G,8020001085428,ＱＤレーザ,神奈川県,川崎市,9,22817,
6614,S,3230001007092,シキノハイテック,富山県,魚津市,9,11547,1975
6615,P,1030001044117,ユー・エム・シー・エレクトロニクス,埼玉県,上尾市,9,10039,1968
6616,P,2010001079907,トレックス・セミコンダクター,東京都,中央区,9,21029,
6617,P,5010601043417,東光高岳,東京都,江東区,9,35059,2012
6618,G,1030001027575,大泉製作所,埼玉県,狭山市,9,12018,1944
6619,P,2020001077950,ダブル・スコープ,東京都,品川区,9,44401,2005
6620,P,6010801021964,宮越ホールディングス,東京都,大田区,17,45737,
6622,P,6120001056461,ダイヘン,大阪府,大阪市,9,184302,1919
6625,S,7010001142692,ＪＡＬＣＯホールディングス,東京都,中央区,17,37835,2011
6626,S,5010601008733,ＳＥＭＩＴＥＣ,東京都,墨田区,9,20685,
6627,S,9020001053623,テラプローブ,神奈川県,横浜市,9,67484,2005
6629,S,4180001088600,テクノホライゾン,愛知県,名古屋市,9,11142,2010
6630,P,5010601020184,ヤーマン,東京都,江東区,9,58524,1978
6632,P,8020001059159,ＪＶＣケンウッド,神奈川県,横浜市,9,117752,2008
6633,S,4010701025183,Ｃ＆Ｇシステムズ,東京都,品川区,9,3068,
6634,S,8400001008341,ネクスグループ,岩手県,花巻市,9,3631,1984
6635,S,4060001008446,大日光・エンジニアリング,栃木県,日光市,9,3652,
6637,S,6120001005889,寺崎電気産業,大阪府,大阪市,9,25395,1980
6638,P,5100001010883,ミマキエンジニアリング,長野県,東御市,9,29156,1975
6640,P,4130001014899,Ｉ－ＰＥＸ,京都府,京都市,9,33008,1963
6643,S,5300001000526,戸上電機製作所,佐賀県,佐賀市,9,11556,1925
6644,P,6010701001918,大崎電気工業,東京都,品川区,9,31974,1937
6645,P,1130001016824,オムロン,京都府,京都市,9,1394834,1948
6647,S,5011801004902,森尾電機,東京都,葛飾区,9,2462,1936
6648,S,4390001010708,かわでん,山形県,南陽市,9,9285,1940
6651,P,9180001067905,日東工業,愛知県,長久手市,9,158393,1948
6652,P,6120001053789,ＩＤＥＣ,大阪府,大阪市,9,99474,1947
6653,P,6290001014089,正興電機製作所,福岡県,福岡市,9,13536,1930
6654,S,9130001022352,不二電機工業,京都府,京都市,9,7916,
6656,S,7410001008548,インスペック,秋田県,仙北市,9,4199,1991
6658,S,1130001001041,シライ電子工業,京都府,京都市,9,7916,
6659,S,4020001067149,メディアリンクス,神奈川県,川崎市,9,1260,
6662,S,9010701021368,ユビテック,東京都,港区,9,3698,
6663,S,9170001002004,太洋工業,和歌山県,和歌山市,9,1982,1960
6664,S,1030001020927,オプトエレクトロニクス,埼玉県,蕨市,9,2184,1976
6666,S,4090001011240,リバーエレテック,山梨県,韮崎市,9,5624,1951
6668,S,2240001029764,アドテック　プラズマ　テクノロジー,広島県,福山市,9,13076,
6670,S,9030001052005,ＭＣＪ,埼玉県,春日部市,9,124572,1998
6674,P,6130001025374,ジーエス・ユアサ　コーポレーション,京都府,京都市,9,209933,2004
6675,S,2010401060020,サクサホールディングス,東京都,港区,9,16680,2004
6676,S,6180001048602,メルコホールディングス,東京都,千代田区,9,55895,1986
6677,S,4130001023818,エスケーエレクトロニクス,京都府,京都市,9,44394,2001
6678,S,4020001032202,テクノメディカ,神奈川県,横浜市,9,17266,1987
6694,S,9010001089577,ズーム,東京都,千代田区,9,4595,1983
6696,G,7020001042025,トラース・オン・プロダクト,神奈川県,横浜市,9,1368,
6698,S,1010401052489,ヴィスコ・テクノロジーズ,東京都,港区,9,4256,
6699,P,4120001216273,ダイヤモンドエレクトリックホールディングス,大阪府,大阪市,9,6408,2018
6701,P,7010401022916,日本電気,東京都,港区,9,2527135,1899
6702,P,1020001071491,富士通,神奈川県,川崎市,9,4271661,1935
6703,P,7010401006126,沖電気工業,東京都,港区,9,88788,1881
6704,S,9011301000786,岩崎通信機,東京都,杉並区,9,11235,1938
6706,P,4010001008723,電気興業,東京都,千代田区,9,28072,1950
6707,P,3030001045666,サンケン電気,埼玉県,新座市,9,175084,1946
6715,S,5070001005937,ナカヨ,群馬県,前橋市,9,5610,1944
6718,P,9180001021408,アイホン,愛知県,名古屋市,9,54168,1959
6721,S,3020001025396,ウインテスト,神奈川県,横浜市,9,3971,1993
6723,P,8020001075701,ルネサスエレクトロニクス,東京都,江東区,9,4858924,2002
6724,P,4011101010841,セイコーエプソン,東京都,新宿区,9,843776,1942
6727,P,8030001033121,ワコム,埼玉県,加須市,9,105544,1983
