seccode,market,jcn,name,pref,city,type,marketcap_m,since
5287,S,3140001003027,イトーヨーギョー,兵庫県,神戸市,3,2105,1950
5288,P,2010001119497,アジアパイルホールディングス,東京都,中央区,3,27310,
5290,S,4010001195330,ベルテクスコーポレーション,東京都,千代田区,3,51207,2018
5301,P,6010401020094,東海カーボン,東京都,港区,3,234166,1918
5302,P,9010001035011,日本カーボン,東京都,中央区,3,52181,1915
5304,S,9140001047877,ＳＥＣカーボン,兵庫県,尼崎市,3,50598,1934
5310,P,1120001050238,東洋炭素,大阪府,大阪市,3,103179,1947
5331,P,4180001026725,ノリタケカンパニーリミテド,愛知県,名古屋市,3,104494,1904
5332,P,1290801002603,ＴＯＴＯ,福岡県,北九州市,3,676776,1917
5333,P,3180001010829,日本碍子,愛知県,名古屋市,3,541869,1919
5334,P,3180001010845,日本特殊陶業,愛知県,名古屋市,3,717676,1936
5337,S,9140001085662,ダントーホールディングス,兵庫県,南あわじ市,3,35508,1885
5341,S,2120101021352,ＡＳＡＨＩ　ＥＩＴＯホールディングス,大阪府,大阪市,3,2082,1950
5344,P,2180001079691,ＭＡＲＵＷＡ,愛知県,尾張旭市,3,342210,1973
5351,P,9010001008685,品川リフラクトリーズ,東京都,千代田区,3,87410,1903
5352,P,3290801009910,黒崎播磨,福岡県,北九州市,3,104544,1918
5355,S,9011001018113,日本坩堝,東京都,渋谷区,3,4037,
5357,P,8120101038845,ヨータイ,大阪府,貝塚市,3,31058,1936
5363,S,2010001023781,東京窯業,東京都,港区,3,20419,1947
5367,S,8120101006505,ニッカトー,大阪府,堺市,3,6929,1913
5368,S,1120001040610,日本インシュレーション,大阪府,大阪市,3,8202,1949
5380,S,9180301015778,新東,愛知県,高浜市,3,1316,1963
5381,S,2012801002444,Ｍｉｐｏｘ,栃木県,鹿沼市,3,6431,
5384,P,7180001045697,フジミインコーポレーテッド,愛知県,清須市,3,235009,1953
5386,S,2180001091861,鶴弥,愛知県,半田市,3,2967,1968
5388,S,6010001015098,クニミネ工業,東京都,千代田区,3,14768,
5391,S,9020001040448,エーアンドエーマテリアル,神奈川県,横浜市,3,10407,1924
5393,P,9010401021486,ニチアス,東京都,中央区,3,229882,1896
5395,S,6030001061891,理研コランダム,埼玉県,鴻巣市,3,2424,1935
5401,P,3010001008848,日本製鉄,東京都,千代田区,7,3215888,1950
5406,P,6140001005714,神戸製鋼所,兵庫県,神戸市,7,772082,1911
5408,P,5120001027901,中山製鋼所,大阪府,大阪市,7,53302,1923
5410,P,6120001049614,合同製鐵,大阪府,大阪市,7,83326,1937
5411,P,6010001080308,ＪＦＥホールディングス,東京都,千代田区,7,1477103,2002
5423,P,8010001008819,東京製鐵,東京都,千代田区,7,279426,1934
5440,P,5120001062898,共英製鋼,大阪府,大阪市,7,93838,1947
5444,P,8140001059873,大和工業,兵庫県,姫路市,7,503880,1944
5445,P,8060001014498,東京鐵鋼,栃木県,小山市,7,42191,1939
5446,S,9110001023162,北越メタル,新潟県,長岡市,7,6430,1942
5449,S,1120001028390,大阪製鐵,大阪府,大阪市,7,109040,1978
5451,P,4120001077591,淀川製鋼所,大阪府,大阪市,7,136388,1935
5458,S,6011401003931,高砂鐵工,東京都,板橋区,7,2518,1923
5461,P,2180001020102,中部鋼鈑,愛知県,名古屋市,7,71544,1950
5463,P,5120001047593,丸一鋼管,大阪府,大阪市,7,311304,1947
5464,S,2120101034032,モリ工業,大阪府,河内長野市,7,34017,1949
5471,P,6180001037514,大同特殊鋼,愛知県,名古屋市,7,326843,1950
5476,S,1010001016852,日本高周波鋼業,東京都,千代田区,7,8445,1950
5480,P,2010001034977,日本冶金工業,東京都,中央区,7,67491,1925
5481,P,6140001058935,山陽特殊製鋼,兵庫県,姫路市,7,145425,1935
5482,P,9180001094156,愛知製鋼,愛知県,東海市,7,64831,1940
5484,S,2370001002444,東北特殊鋼,宮城県,仙台市,7,13469,1937
5491,S,1011401011162,日本金属,東京都,板橋区,7,5863,1939
5527,G,5011001137024,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,東京都,渋谷区,17,5027,
5532,G,2010401098366,リアルゲイト,東京都,渋谷区,17,3935,
5533,S,2130001048932,エリッツホールディングス,京都府,京都市,17,6237,
5535,P,5011101104601,ミガロホールディングス,東京都,新宿区,17,10388,2023
5541,P,2010001008717,大平洋金属,東京都,千代田区,7,23669,1949
5542,S,1030001054909,新報国マテリアル,埼玉県,川越市,7,3991,1949
5563,P,9010001035003,新日本電工,東京都,中央区,7,38421,1934
5570,G,2010001077613,ジェノバ,東京都,千代田区,10,13182,
5571,S,3010001193533,エキサイトホールディングス,東京都,港区,10,4292,2018
5572,G,9010001177423,Ｒｉｄｇｅ－ｉ,東京都,千代田区,10,6496,
5574,G,5011001091576,ＡＢＥＪＡ,東京都,港区,10,25688,
5575,G,9011001100548,Ｇｌｏｂｅｅ,東京都,港区,10,6491,
5576,S,5120001030401,オービーシステム,大阪府,大阪市,10,5626,
5577,G,7010001161164,アイデミー,東京都,千代田区,10,5539,
5578,G,2010001130058,ＡＲアドバンストテクノロジ,東京都,渋谷区,10,7102,
5580,G,1120001146779,プロディライト,大阪府,大阪市,10,2098,2008
5582,G,4010401084422,グリッド,東京都,港区,10,15997,
5585,G,1010001128887,エコナビスタ,東京都,千代田区,10,19681,
5586,G,7010001174744,Ｌａｂｏｒｏ．ＡＩ,東京都,中央区,10,11783,
5587,G,2011001107558,インバウンドプラットフォーム,東京都,港区,10,5472,
5588,G,7010401125256,ファーストアカウンティング,東京都,港区,10,7485,
5589,S,2010001171804,オートサーバー,東京都,中央区,10,12755,
5590,G,9010001141627,ネットスターズ,東京都,中央区,10,11407,
5591,G,1010501042976,ＡＶＩＬＥＮ,東京都,中央区,10,15561,
5592,G,7420001005379,くすりの窓口,東京都,豊島区,10,18776,
5602,P,1120001048991,栗本鐵工所,大阪府,大阪市,7,41851,1934
5603,S,6140001063844,虹技,兵庫県,姫路市,7,3843,1940
5609,S,8020001074100,日本鋳造,神奈川県,川崎市,7,4656,1948
5610,S,9240001005817,大和重工,広島県,広島市,7,1351,1920
5612,S,3010001016859,日本鋳鉄管,埼玉県,久喜市,7,3560,
5631,P,5010701019531,日本製鋼所,東京都,品川区,8,182949,1950
5632,P,8010001058095,三菱製鋼,東京都,中央区,7,23706,1949
5644,S,9160001013183,メタルアート,滋賀県,草津市,7,10546,
5658,S,7140001050536,日亜鋼業,兵庫県,尼崎市,7,16821,1952
5659,P,2120001093269,日本精線,大阪府,大阪市,7,31171,1951
5660,S,2140001049112,神鋼鋼線工業,兵庫県,尼崎市,7,6646,1954
5695,S,7040001066245,パウダーテック,千葉県,柏市,7,7205,
5697,S,1120001149666,サンユウ,大阪府,枚方市,7,3289,
5698,P,4080101012395,エンビプロ・ホールディングス,静岡県,富士宮市,7,17908,2010
5699,S,1140001038603,イボキン,兵庫県,たつの市,7,3996,
5702,P,5120001125102,大紀アルミニウム工業所,大阪府,大阪市,7,53271,
5703,P,9010701027118,日本軽金属ホールディングス,東京都,港区,7,109729,2012
5704,G,2020001035875,ＪＭＣ,神奈川県,横浜市,7,6637,
5706,P,7010701011370,三井金属鉱業,東京都,品川区,7,253517,1950
5707,P,9010001034863,東邦亜鉛,東京都,千代田区,7,15664,1937
5711,P,6010001023786,三菱マテリアル,東京都,千代田区,7,332603,1990
5713,P,9010401015273,住友金属鉱山,東京都,港区,7,1239449,1950
5714,P,1010001008750,ＤＯＷＡホールディングス,東京都,千代田区,7,316889,1937
5715,P,7010001008803,古河機械金属,東京都,千代田区,7,79961,1918
5721,S,6010001084903,エス・サイエンス,東京都,中央区,7,2832,1946
5724,S,7380001004435,アサカ理研,福島県,郡山市,7,6019,1969
5726,P,8140001052085,大阪チタニウムテクノロジーズ,兵庫県,尼崎市,7,101531,1997
5727,P,7021001007190,東邦チタニウム,神奈川県,横浜市,7,131281,1953
5729,S,2011101016386,日本精鉱,東京都,新宿区,7,6658,1935
5741,P,9010001098116,ＵＡＣＪ,東京都,千代田区,7,186305,1890
5742,S,2230001000412,エヌアイシ・オートテック,富山県,富山市,7,4543,
5753,S,1120101008623,日本伸銅,大阪府,堺市,7,4432,1938
5757,P,7230001010051,ＣＫサンエツ,富山県,高岡市,7,34271,
5759,G,3010001176546,日本電解,茨城県,筑西市,7,9231,
5781,S,5120001077491,東邦金属,大阪府,大阪市,7,2913,1950
5801,P,5010001008796,古河電気工業,東京都,千代田区,7,158153,1896
5802,P,5120001077450,住友電気工業,大阪府,大阪市,7,1459660,1920
5803,P,2010601007861,フジクラ,東京都,江東区,7,329000,1910
5805,P,7010401061336,ＳＷＣＣ,神奈川県,川崎市,7,90292,
5809,P,4122001004781,タツタ電線,大阪府,東大阪市,7,48689,1945
5816,S,6120001011879,オーナンバ,大阪府,大阪市,7,10700,1941
5817,S,8122001015783,ＪＭＡＣＳ,兵庫県,加東市,7,2482,1965
5819,S,8180001067823,カナレ電気,愛知県,日進市,7,10816,1974
5820,S,7120001025481,三ッ星,大阪府,大阪市,7,8037,1947
5821,P,1010701008364,平河ヒューテック,東京都,港区,7,23815,1948
5830,P,3500001024507,いよぎんホールディングス,愛媛県,松山市,15,304602,2022
5831,P,9080001025220,しずおかフィナンシャルグループ,静岡県,静岡市,15,729363,2022
5832,P,1260001037279,ちゅうぎんフィナンシャルグループ,岡山県,岡山市,15,188097,2022
5834,G,4010401130688,ＳＢＩリーシングサービス,東京都,港区,16,20220,
5838,P,5010701022527,楽天銀行,東京都,港区,15,393807,2000
5842,G,9010001097340,インテグラル,東京都,千代田区,16,91250,2007
5843,S,7290001022124,ニッポンインシュア,福岡県,福岡市,16,2364,
5844,P,3130001075397,京都フィナンシャルグループ,京都府,京都市,15,674982,
5845,S,9360001002793,全保連,沖縄県,那覇市,16,20491,
5851,P,8240001034478,リョービ,広島県,府中市,7,88732,1943
5852,P,7011201010490,アーレスティ,愛知県,豊橋市,7,19062,1943
5856,S,3010001089995,エルアイイーエイチ,東京都,中央区,14,3221,2004
5857,P,4140001030937,ＡＲＥホールディングス,兵庫県,神戸市,7,156707,
5884,G,3011001100958,クラダシ,東京都,品川区,14,3401,
5885,S,1010001173009,ジーデップ・アドバンス,宮城県,仙台市,13,10523,2016
5900,S,6120001056412,ダイケン,大阪府,大阪市,3,4950,1948
5901,P,7010701026096,東洋製罐グループホールディングス,東京都,品川区,3,415738,1917
5902,P,6010001008804,ホッカンホールディングス,東京都,中央区,3,23019,1950
5903,S,8180001002144,シンポ,愛知県,名古屋市,3,7424,1971
5905,S,4030001006527,日本製罐,埼玉県,さいたま市,3,2453,1925
5906,S,2100001006100,エムケー精工,長野県,千曲市,3,6238,1956
5909,S,5110001014116,コロナ,新潟県,三条市,3,28286,1950
5911,P,9010401030578,横河ブリッジホールディングス,東京都,港区,3,115034,
5915,P,2120001028927,駒井ハルテック,大阪府,大阪市,3,10219,1943
5918,S,1180001089667,瀧上工業,愛知県,半田市,3,23307,1937
5921,S,1010401007286,川岸工業,東京都,港区,3,9990,
5922,S,5011101015468,那須電機鉄工,東京都,新宿区,3,10956,1939
5923,S,8120001038994,高田機工,大阪府,大阪市,3,7608,1932
5928,S,5120001060472,アルメタックス,大阪府,大阪市,3,3812,
5929,P,3011101010289,三和ホールディングス,東京都,新宿区,3,497690,
5930,P,3010001088907,文化シヤッター,東京都,文京区,3,103024,1955
5932,P,2230001010080,三協立山,富山県,高岡市,3,25275,1960
5933,P,3120901010347,アルインコ,大阪府,高槻市,3,21523,1970
5935,S,6021001000469,元旦ビューティ工業,神奈川県,藤沢市,3,6250,1971
5936,S,4120001085479,東洋シヤッター,大阪府,大阪市,3,4375,1946
5938,P,5010601004914,ＬＩＸＩＬ,東京都,品川区,3,529762,1949
5939,S,5010701002074,大谷工業,東京都,品川区,3,5569,1947
5940,S,7020001070117,不二サッシ,神奈川県,川崎市,3,9596,1969
5941,S,3120001018349,中西製作所,大阪府,大阪市,3,11710,1958
5942,S,4013401002394,日本フイルコン,東京都,稲城市,3,10552,1936
5943,P,6140001010383,ノーリツ,兵庫県,神戸市,3,77517,1951
5945,S,3080401017392,天龍製鋸,静岡県,袋井市,3,18906,1913
5946,P,8250001005924,長府製作所,山口県,下関市,3,70191,1954
5947,P,2180001021323,リンナイ,愛知県,名古屋市,3,481101,1950
5949,P,7020001045218,ユニプレス,神奈川県,横浜市,6,47080,1945
5950,S,5120001108081,日本パワーファスニング,大阪府,箕面市,3,2056,1964
5951,S,8110001007521,ダイニチ工業,新潟県,新潟市,3,13684,1964
5952,S,5140001047550,アマテイ,兵庫県,尼崎市,3,1687,1949
5955,S,2130001013473,ヤマシナ,京都府,京都市,3,11202,1917
5956,S,6010001052315,トーソー,東京都,中央区,3,5350,1949
5957,P,2130001041813,日東精工,京都府,綾部市,3,21432,1938
5958,S,6010601002347,三洋工業,東京都,墨田区,3,9624,
5959,P,7010601009878,岡部,東京都,墨田区,3,37264,1944
5962,S,8120101000268,浅香工業,大阪府,堺市,10,1588,1931
5965,S,3010401026945,フジマック,東京都,港区,3,11175,1950
5966,S,6130001016191,京都機械工具,京都府,京都市,3,5691,1950
5967,S,9120001013625,ＴＯＮＥ,大阪府,河内長野市,3,11889,1938
5969,S,8122001008085,ロブテックス,大阪府,東大阪市,3,2574,1923
5970,P,9030001023377,ジーテクト,埼玉県,さいたま市,3,77011,1953
5971,S,1220001011873,共和工業所,石川県,小松市,3,6446,1961
5973,S,5122001016280,トーアミ,大阪府,四條畷市,3,3238,1940
5974,S,6240001006578,中国工業,広島県,広島市,3,2264,
5975,P,4010001036658,東プレ,東京都,中央区,3,103614,1935
5976,P,1010701003241,高周波熱錬,東京都,品川区,3,38215,1946
5981,P,7010001034997,東京製綱,東京都,江東区,3,22532,1887
5982,S,3010501014528,マルゼン,東京都,台東区,3,55364,1961
5983,S,9040001034893,イワブチ,千葉県,松戸市,3,6996,1950
5984,S,6180001080984,兼房,愛知県,大口町,3,10232,1948
5985,S,4130001000899,サンコール,京都府,京都市,3,15360,1943
5986,S,7120001077572,モリテック　スチール,大阪府,大阪市,3,6542,1950
5987,S,2021001019513,オーネックス,東京都,町田市,3,3172,
5988,P,7020001030260,パイオラックス,神奈川県,横浜市,3,91444,1939
5989,P,3030001011684,エイチワン,埼玉県,さいたま市,3,22970,1939
5990,S,1120101003608,スーパーツール,大阪府,堺市,3,4590,1960
5991,P,7020001006616,日本発條,神奈川県,横浜市,3,293245,1936
5992,S,9180001028444,中央発條,愛知県,名古屋市,3,17829,1948
5994,S,6180001078161,ファインシンター,愛知県,春日井市,3,4747,1950
5997,S,2290001038257,協立エアテック,福岡県,篠栗町,3,3696,1971
5998,S,7011501000992,アドバネクス,東京都,北区,3,3871,1946
6005,P,7500001003977,三浦工業,愛媛県,松山市,8,345240,1959
6013,P,4140001053517,タクマ,兵庫県,尼崎市,8,145582,1938
6016,S,3140001036976,ジャパンエンジンコーポレーション,兵庫県,明石市,6,21448,1920
6018,S,1140001010149,阪神内燃機工業,兵庫県,神戸市,6,7022,1918
6022,S,3010001008658,赤阪鐵工所,東京都,千代田区,8,3405,1934
6023,S,3120001083145,ダイハツディーゼル,大阪府,大阪市,6,35640,1939
6026,G,4011001060929,ＧＭＯ　ＴＥＣＨ,東京都,渋谷区,10,4375,2006
6027,G,7010401059818,弁護士ドットコム,東京都,港区,10,95309,2005
6028,P,7010401063398,テクノプロ・ホールディングス,東京都,港区,10,393576,2006
6029,S,6120001113618,アトラグループ,大阪府,大阪市,10,1932,
6030,G,5011001050532,アドベンチャー,東京都,渋谷区,10,40709,2006
6031,G,3010701018824,サイジニア,東京都,世田谷区,10,9645,2005
6033,G,6013301021476,エクストリーム,東京都,豊島区,10,6878,2005
6034,G,3011101059533,ＭＲＴ,東京都,渋谷区,10,5230,
6035,P,6010001165694,アイ・アールジャパンホールディングス,東京都,千代田区,10,27027,2015
6036,P,3180001094120,ＫｅｅＰｅｒ技研,愛知県,大府市,10,190047,1993
6037,S,4010401065075,ファーストロジック,東京都,中央区,10,13171,2005
6038,G,5011201013586,イード,東京都,中野区,10,3620,2000
6039,G,4020001077222,日本動物高度医療センター,神奈川県,川崎市,10,4978,2005
6040,G,6010001097087,日本スキー場開発,長野県,白馬村,10,14787,2005
6042,S,2021001020256,ニッキ,神奈川県,厚木市,6,4892,
6044,S,3140001059036,三機サービス,兵庫県,姫路市,10,8019,
6045,G,6011701010603,レントラックス,東京都,江戸川区,10,3390,2005
6046,G,1010001143952,リンクバル,東京都,中央区,10,3452,2011
6047,P,5010401102810,Ｇｕｎｏｓｙ,東京都,渋谷区,10,18033,2012
6048,S,3010401088283,デザインワン・ジャパン,東京都,新宿区,10,1973,2005
6049,G,4010401062386,イトクロ,東京都,品川区,10,7462,2006
6050,P,2010401066249,イー・ガーディアン,東京都,港区,10,19129,1998
6054,S,9011001063308,リブセンス,東京都,港区,10,7209,2006
6055,P,2190001015191,ジャパンマテリアル,三重県,菰野町,10,248363,1997
6058,P,6010401027065,ベクトル,東京都,港区,10,52753,1993
6059,S,5290801007284,ウチヤマホールディングス,福岡県,北九州市,10,8561,2006
6060,S,8380001003122,こころネット,福島県,福島市,10,3778,
6061,S,3120901002294,ユニバーサル園芸社,大阪府,茨木市,10,17160,
6062,P,5120001109492,チャーム・ケア・コーポレーション,大阪府,大阪市,10,41054,2004
6063,S,8010001081502,日本エマージェンシーアシスタンス,東京都,文京区,10,2028,
6069,G,7011001034194,トレンダーズ,東京都,渋谷区,10,7936,2000
6070,P,2011101023151,キャリアリンク,東京都,新宿区,10,30432,
6071,P,9010001107009,ＩＢＪ,東京都,新宿区,10,28770,2006
6072,G,9010001143631,地盤ネットホールディングス,東京都,新宿区,10,4352,2008
6073,P,2011101000803,アサンテ,東京都,新宿区,10,20597,1973
6074,S,1120001064799,ジェイエスエス,大阪府,大阪市,10,2110,1976
6078,P,7011001036950,バリューＨＲ,東京都,渋谷区,10,40828,
6080,P,3010001107385,Ｍ＆Ａキャピタルパートナーズ,東京都,中央区,10,75491,2005
6081,G,5011001045516,アライドアーキテクツ,東京都,渋谷区,10,6340,
6082,S,2010401067115,ライドオンエクスプレスホールディングス,東京都,港区,10,11124,2001
6083,S,4010401109146,ＥＲＩホールディングス,東京都,港区,10,15336,2013
6085,G,7010401074016,アーキテクツ・スタジオ・ジャパン,東京都,千代田区,10,1559,
6086,G,3010701013924,シンメンテホールディングス,東京都,品川区,10,15957,1985
6087,S,8011001065412,アビスト,東京都,三鷹市,10,12438,
6088,P,6010401075873,シグマクシス・ホールディングス,東京都,港区,10,63211,
6089,P,9011001061435,ウィルグループ,東京都,中野区,10,27354,2006
6090,G,5390001008172,ヒューマン・メタボローム・テクノロジーズ,山形県,鶴岡市,10,3875,2003
6091,S,6260001026756,ウエスコホールディングス,岡山県,岡山市,10,9163,2014
6092,G,9010001095930,エンバイオ・ホールディングス,東京都,千代田区,10,4742,1999
6093,S,7010001108108,エスクロー・エージェント・ジャパン,東京都,千代田区,10,6571,2007
6094,G,2010401092006,フリークアウト・ホールディングス,東京都,港区,10,14833,2010
6095,P,8011001073431,メドピア,東京都,中央区,10,15521,2004
6096,S,8011001064760,レアジョブ,東京都,渋谷区,10,8548,2007
6098,P,5010001060426,リクルートホールディングス,東京都,千代田区,10,9867095,1963
6099,P,1100001014640,エラン,長野県,松本市,10,64478,
6101,P,3010001101264,ツガミ,東京都,中央区,8,60300,1937
6103,P,1180001081319,オークマ,愛知県,大口町,8,205771,1918
6104,P,3010001034836,芝浦機械,東京都,千代田区,8,93745,1949
6113,P,7021001020895,アマダ,神奈川県,伊勢原市,8,537595,1948
6118,P,6021001011037,アイダエンジニアリング,神奈川県,相模原市,8,58614,1937
6121,S,8260001008257,ＴＡＫＩＳＡＷＡ,岡山県,岡山市,8,17077,1944
6125,S,7070001009787,岡本工作機械製作所,群馬県,安中市,8,26420,1935
6131,S,1010701008133,浜井産業,東京都,品川区,8,4917,1938
6134,P,2180301014885,ＦＵＪＩ,愛知県,知立市,8,234581,1959
6135,P,7013201005504,牧野フライス製作所,東京都,目黒区,8,146127,1951
6136,P,1180301010019,オーエスジー,愛知県,豊川市,8,194894,1938
6137,S,7011701002789,小池酸素工業,東京都,墨田区,8,18815,
6138,S,6120001020814,ダイジェット工業,大阪府,大阪市,8,2511,1950
6140,P,4010001008954,旭ダイヤモンド工業,東京都,千代田区,8,44105,1937
6141,P,1150001006212,ＤＭＧ森精機,奈良県,大和郡山市,8,334092,1948
6143,P,3020001020736,ソディック,神奈川県,横浜市,8,39834,1976
6144,S,2290001036343,西部電機,福岡県,古賀市,8,22664,1939
6145,S,9030001006415,ＮＩＴＴＯＫＵ,埼玉県,さいたま市,8,35619,1972
6146,P,6010801007501,ディスコ,東京都,大田区,8,3567128,1940
6147,S,9080401005540,ヤマザキ,静岡県,浜松市,8,1630,
6149,S,6021001034104,小田原エンジニアリング,神奈川県,松田町,8,12779,
6150,S,2220001012680,タケダ機械,石川県,能美市,8,2889,1971
6151,P,3010801009129,日東工器,東京都,大田区,8,40990,1956
6155,S,6220001009228,高松機械工業,石川県,白山市,8,5620,1961
6156,S,5012401000218,エーワン精密,東京都,府中市,8,10399,1990
6157,P,4010701007545,日進工具,東京都,品川区,8,25411,1979
6158,S,2200001025263,和井田製作所,岐阜県,高山市,8,7260,1946
6159,S,1390001001841,ミクロン精密,山形県,山形市,8,11652,1961
6161,S,3120001155365,エスティック,大阪府,守口市,8,11121,1993
6164,S,1110001022782,太陽工機,新潟県,長岡市,8,8107,1986
6165,S,7010401054620,パンチ工業,東京都,品川区,8,10095,1975
6166,G,1120101005629,中村超硬,大阪府,堺市,8,4508,1970
6167,P,4010801010218,冨士ダイス,東京都,大田区,8,13460,
6171,S,8100001002184,土木管理総合試験所,長野県,長野市,10,4779,
6173,G,3240001014666,アクアライン,広島県,広島市,10,1954,1995
6176,G,4011001035708,ブランジスタ,東京都,渋谷区,10,9955,
6177,G,4021001047248,ＡｐｐＢａｎｋ,東京都,新宿区,10,1033,2012
6178,P,5010001112697,日本郵政,東京都,千代田区,10,4559933,2006
6180,G,6011001038592,ＧＭＯメディア,東京都,渋谷区,10,5756,2000
6181,G,3010701024252,タメニー,東京都,品川区,10,2889,
6182,G,1010001088074,メタリアル,東京都,千代田区,10,12082,2004
6183,P,4010001161381,ベルシステム２４ホールディングス,東京都,港区,10,126561,
6184,P,9010001040382,鎌倉新書,東京都,中央区,10,20301,1984
6185,S,3010701021828,ＳＭＮ,東京都,品川区,10,4265,2000
6186,S,4030001000777,一蔵,埼玉県,さいたま市,10,3244,
6188,S,1010601027646,富士ソフトサービスビューロ,東京都,墨田区,10,8289,1984
6189,S,1010001170889,グローバルキッズＣＯＭＰＡＮＹ,東京都,千代田区,10,6157,
6190,G,3240001023089,フェニックスバイオ,広島県,東広島市,10,1836,
6191,P,6010401072978,エアトリ,東京都,港区,10,38598,2007
6192,G,8010401064032,ハイアス・アンド・カンパニー,東京都,品川区,10,3788,2005
6193,G,3010401059383,バーチャレクス・ホールディングス,東京都,港区,10,3271,2017
6194,P,6010401060842,アトラエ,東京都,港区,10,18915,
6195,G,3290001029577,ホープ,福岡県,福岡市,10,4131,1993
6196,P,7010001079968,ストライク,東京都,千代田区,10,86417,1997
6197,P,3010001032864,ソラスト,東京都,港区,10,58537,1968
6198,G,2011101052670,キャリア,東京都,世田谷区,10,3493,2009
6199,S,1011101032087,セラク,東京都,新宿区,10,17653,1987
6200,P,5010001080795,インソース,東京都,千代田区,10,72457,2002
6201,P,3180301014273,豊田自動織機,愛知県,刈谷市,6,3799302,1926
6203,S,7180001032621,豊和工業,愛知県,清須市,8,9650,1907
6208,S,6220001007685,石川製作所,石川県,白山市,8,7446,1937
6209,P,9010001238935,リケンＮＰＲ,東京都,千代田区,8,66357,
6210,S,5140001035200,東洋機械金属,兵庫県,明石市,8,14678,
6217,S,3220001004330,津田駒工業,石川県,金沢市,8,2451,1939
6218,S,1080401000672,エンシュウ,静岡県,浜松市,8,4371,1920
6222,P,2170001001508,島精機製作所,和歌山県,和歌山市,8,54488,1961
6223,S,1490001000742,西部技研,高知県,高知市,8,33907,
6224,G,2120001044197,ＪＲＣ,大阪府,大阪市,8,9910,
6226,S,8020001010674,守谷輸送機工業,神奈川県,横浜市,8,21934,1950
6227,S,6050001041264,ＡＩメカテック,茨城県,龍ケ崎市,8,32541,
6228,S,1260001018766,ジェイ・イー・ティ,岡山県,里庄町,8,41982,
6229,S,5160001009813,オーケーエム,滋賀県,日野町,8,6015,
6230,S,1120001012428,ＳＡＮＥＩ,大阪府,大阪市,8,7783,1960
6231,S,9120001077892,木村工機,大阪府,大阪市,8,11893,
6232,G,9040001083503,ＡＣＳＬ,東京都,江戸川区,8,12653,2013
6233,S,7140001038325,ＫＬＡＳＳ,兵庫県,たつの市,8,2814,
6235,P,1030001056764,オプトラン,埼玉県,鶴ヶ島市,8,71594,
6236,S,4010001174821,ＮＣホールディングス,東京都,千代田区,8,9207,
6237,P,3010001011026,イワキポンプ,東京都,千代田区,8,46534,
6238,P,3011001049510,フリュー,東京都,渋谷区,8,37577,2007
6239,S,5120101043534,ナガオカ,大阪府,大阪市,8,7362,2004
6240,P,5020001023159,ヤマシンフィルタ,神奈川県,横浜市,8,23485,
6245,S,9150001013309,ヒラノテクシード,奈良県,河合町,8,26709,
6246,S,4120001074705,テクノスマート,大阪府,大阪市,8,21765,
6247,P,1120001087750,日阪製作所,大阪府,大阪市,8,30507,1942
6248,S,4240001012215,横田製作所,広島県,広島市,8,2284,
6249,S,7010001139202,ゲームカード・ジョイコホールディングス,東京都,台東区,8,33732,
6250,P,1013101005329,やまびこ,東京都,青梅市,8,67706,2008
6254,P,2021001020322,野村マイクロ・サイエンス,神奈川県,厚木市,8,150047,
6255,G,9011501005718,エヌ・ピー・シー,東京都,台東区,8,15701,1992
6257,S,6120001099576,藤商事,大阪府,大阪市,8,29348,1966
6258,P,4010701008411,平田機工,熊本県,熊本市,8,65720,1951
6262,P,6120001036356,ＰＥＧＡＳＵＳ,大阪府,大阪市,8,11123,1947
6264,P,2340001011885,マルマエ,鹿児島県,出水市,8,24709,1988
6265,S,4010801011620,コンバム,東京都,大田区,8,3133,1951
6266,P,6260001018266,タツモ,岡山県,岡山市,8,40934,
6267,S,6180001045896,ゼネラルパッカー,愛知県,北名古屋市,8,5323,1966
6268,P,3010001142283,ナブテスコ,東京都,千代田区,8,340493,2003
6269,P,8010001007886,三井海洋開発,東京都,中央区,8,159245,1987
6272,P,8060001004788,レオン自動機,栃木県,宇都宮市,8,42929,1963
6273,P,3010001097635,ＳＭＣ,東京都,千代田区,8,5052702,1959
6276,S,3120101005362,シリウスビジョン,神奈川県,横浜市,9,2060,1980
6277,P,2120001151786,ホソカワミクロン,大阪府,枚方市,8,63630,1949
6278,P,5010701010077,ユニオンツール,東京都,品川区,8,66659,
6279,P,7120901009526,瑞光,大阪府,茨木市,8,54058,
6282,P,1010401006049,オイレス工業,神奈川県,藤沢市,8,68033,1952
6284,P,7100001008315,日精エー・エス・ビー機械,長野県,小諸市,8,66767,1978
6286,S,5080001008518,靜甲,静岡県,静岡市,8,4402,1939
6287,P,7013201017276,サトーホールディングス,東京都,港区,8,74103,1951
6289,P,5490001000359,技研製作所,高知県,高知市,8,53175,
6291,S,5010501009996,日本エアーテック,東京都,台東区,8,12813,
6292,S,6120001042354,カワタ,大阪府,大阪市,8,7823,1951
6293,P,1100001011530,日精樹脂工業,長野県,坂城町,8,25702,1957
6294,P,3120001028645,オカダアイヨン,大阪府,大阪市,8,21910,1960
6297,S,8013301022968,鉱研工業,東京都,豊島区,8,4404,
6298,P,3012801002666,ワイエイシイホールディングス,東京都,昭島市,8,22563,
6301,P,1010401010455,小松製作所,東京都,港区,8,3704376,1921
